date,SGD
2022-02-21T16:00:00,32.0
2022-02-21T17:00:00,32.07
2022-02-21T18:00:00,31.21
2022-02-21T19:00:00,31.25
2022-02-21T23:00:00,31.61
2022-02-22T00:00:00,31.93
2022-02-22T01:00:00,31.49
2022-02-22T02:00:00,30.52
2022-02-22T03:00:00,30.66
2022-02-22T04:00:00,30.18
2022-02-22T05:00:00,29.39
2022-02-22T06:00:00,29.77
2022-02-22T07:00:00,30.42
2022-02-22T08:00:00,31.67
2022-02-22T09:00:00,31.62
2022-02-22T10:00:00,32.28
2022-02-22T11:00:00,32.62
2022-02-22T12:00:00,32.47
2022-02-22T13:00:00,32.11
2022-02-22T14:00:00,32.67
2022-02-22T15:00:00,32.43
2022-02-22T16:00:00,31.47
2022-02-22T17:00:00,31.77
2022-02-22T18:00:00,31.68
2022-02-22T19:00:00,32.12
2022-02-22T20:00:00,32.43
2022-02-22T21:00:00,33.21
2022-02-22T23:00:00,33.08
2022-02-23T00:00:00,32.76
2022-02-23T01:00:00,32.79
2022-02-23T02:00:00,32.56
2022-02-23T03:00:00,32.23
2022-02-23T04:00:00,32.68
2022-02-23T05:00:00,32.72
2022-02-23T06:00:00,32.83
2022-02-23T07:00:00,32.98
2022-02-23T08:00:00,33.14
2022-02-23T09:00:00,32.17
2022-02-23T10:00:00,31.63
2022-02-23T11:00:00,31.95
2022-02-23T12:00:00,31.36
2022-02-23T13:00:00,30.46
2022-02-23T14:00:00,30.04
2022-02-23T15:00:00,29.89
2022-02-23T16:00:00,29.74
2022-02-23T17:00:00,29.38
2022-02-23T18:00:00,29.27
2022-02-23T19:00:00,29.63
2022-02-23T20:00:00,29.43
2022-02-23T21:00:00,29.28
2022-02-23T23:00:00,29.32
2022-02-24T00:00:00,28.67
2022-02-24T01:00:00,29.07
2022-02-24T02:00:00,26.77
2022-02-24T03:00:00,25.06
2022-02-24T04:00:00,23.99
2022-02-24T05:00:00,23.2
2022-02-24T06:00:00,23.11
2022-02-24T07:00:00,22.42
2022-02-24T08:00:00,23.83
2022-02-24T09:00:00,22.9
2022-02-24T10:00:00,21.4
2022-02-24T11:00:00,23.11
2022-02-24T12:00:00,22.61
2022-02-24T13:00:00,21.63
2022-02-24T14:00:00,25.9
2022-02-24T15:00:00,26.2
2022-02-24T16:00:00,26.78
2022-02-24T17:00:00,26.15
2022-02-24T18:00:00,26.94
2022-02-24T19:00:00,31.56
2022-02-24T20:00:00,30.19
2022-02-24T21:00:00,29.64
2022-02-24T23:00:00,29.56
2022-02-25T00:00:00,29.01
2022-02-25T01:00:00,28.7
2022-02-25T02:00:00,27.7
2022-02-25T03:00:00,29.16
2022-02-25T04:00:00,29.0
2022-02-25T05:00:00,29.1
2022-02-25T06:00:00,27.75
2022-02-25T07:00:00,28.63
2022-02-25T08:00:00,28.96
2022-02-25T09:00:00,29.29
2022-02-25T10:00:00,28.94
2022-02-25T11:00:00,29.54
2022-02-25T12:00:00,30.46
2022-02-25T13:00:00,30.68
2022-02-25T14:00:00,31.19
2022-02-25T15:00:00,29.91
2022-02-25T16:00:00,30.77
2022-02-25T17:00:00,30.51
2022-02-25T18:00:00,29.74
2022-02-25T19:00:00,28.87
2022-02-25T20:00:00,28.6
2022-02-25T21:00:00,28.34
2022-02-27T23:00:00,30.02
2022-02-28T00:00:00,30.66
2022-02-28T01:00:00,31.28
2022-02-28T02:00:00,31.33
2022-02-28T03:00:00,31.59
2022-02-28T04:00:00,31.11
2022-02-28T05:00:00,30.89
2022-02-28T06:00:00,30.29
2022-02-28T07:00:00,31.87
2022-02-28T08:00:00,31.55
2022-02-28T09:00:00,30.76
2022-02-28T10:00:00,29.28
2022-02-28T11:00:00,29.85
2022-02-28T12:00:00,29.44
2022-02-28T13:00:00,27.37
2022-02-28T14:00:00,27.65
2022-02-28T15:00:00,26.87
2022-02-28T16:00:00,30.0
2022-02-28T17:00:00,29.39
2022-02-28T18:00:00,29.05
2022-02-28T19:00:00,28.43
2022-02-28T20:00:00,27.71
2022-02-28T21:00:00,28.03
2022-02-28T23:00:00,27.9
2022-03-01T00:00:00,28.47
2022-03-01T01:00:00,28.82
2022-03-01T02:00:00,28.56
2022-03-01T03:00:00,28.64
2022-03-01T04:00:00,28.95
2022-03-01T05:00:00,28.81
2022-03-01T06:00:00,28.76
2022-03-01T07:00:00,28.39
2022-03-01T08:00:00,28.27
2022-03-01T09:00:00,27.79
2022-03-01T10:00:00,26.61
2022-03-01T11:00:00,25.98
2022-03-01T12:00:00,26.29
2022-03-01T13:00:00,26.17
2022-03-01T14:00:00,24.99
2022-03-01T15:00:00,24.55
2022-03-01T16:00:00,24.33
2022-03-01T17:00:00,23.51
2022-03-01T18:00:00,22.41
2022-03-01T19:00:00,23.27
2022-03-01T20:00:00,22.45
2022-03-01T21:00:00,22.94
2022-03-01T23:00:00,22.41
2022-03-02T00:00:00,23.61
2022-03-02T01:00:00,23.63
2022-03-02T02:00:00,23.81
2022-03-02T03:00:00,23.41
2022-03-02T04:00:00,23.25
2022-03-02T05:00:00,23.95
2022-03-02T06:00:00,23.56
2022-03-02T07:00:00,22.82
2022-03-02T08:00:00,23.31
2022-03-02T09:00:00,24.48
2022-03-02T10:00:00,25.4
2022-03-02T11:00:00,25.93
2022-03-02T12:00:00,25.46
2022-03-02T13:00:00,24.45
2022-03-02T14:00:00,24.61
2022-03-02T15:00:00,25.37
2022-03-02T16:00:00,25.99
2022-03-02T17:00:00,26.13
2022-03-02T18:00:00,25.48
2022-03-02T19:00:00,24.56
2022-03-02T20:00:00,24.64
2022-03-02T21:00:00,24.27
2022-03-02T23:00:00,24.22
2022-03-03T00:00:00,24.13
2022-03-03T01:00:00,24.25
2022-03-03T02:00:00,24.06
2022-03-03T03:00:00,23.84
2022-03-03T04:00:00,23.38
2022-03-03T05:00:00,22.78
2022-03-03T06:00:00,21.79
2022-03-03T07:00:00,21.59
2022-03-03T08:00:00,20.96
2022-03-03T09:00:00,21.38
2022-03-03T10:00:00,21.27
2022-03-03T11:00:00,21.91
2022-03-03T12:00:00,21.67
2022-03-03T13:00:00,22.41
2022-03-03T14:00:00,21.85
2022-03-03T15:00:00,23.03
2022-03-03T16:00:00,23.7
2022-03-03T17:00:00,23.37
2022-03-03T18:00:00,22.79
2022-03-03T19:00:00,22.81
2022-03-03T20:00:00,22.73
2022-03-03T21:00:00,22.6
2022-03-03T23:00:00,22.32
2022-03-04T00:00:00,20.64
2022-03-04T01:00:00,21.45
2022-03-04T02:00:00,20.96
2022-03-04T03:00:00,20.96
2022-03-04T04:00:00,20.98
2022-03-04T05:00:00,21.05
2022-03-04T06:00:00,21.0
2022-03-04T07:00:00,20.52
2022-03-04T08:00:00,19.78
2022-03-04T09:00:00,19.74
2022-03-04T10:00:00,19.46
2022-03-04T11:00:00,20.01
2022-03-04T12:00:00,20.77
2022-03-04T13:00:00,19.94
2022-03-04T14:00:00,18.56
2022-03-04T15:00:00,17.36
2022-03-04T16:00:00,17.17
2022-03-04T17:00:00,17.2
2022-03-04T18:00:00,16.9
2022-03-04T19:00:00,16.18
2022-03-04T20:00:00,16.11
2022-03-04T21:00:00,15.57
2022-03-06T23:00:00,14.55
2022-03-07T00:00:00,14.6
2022-03-07T01:00:00,11.72
2022-03-07T02:00:00,13.45
2022-03-07T03:00:00,13.67
2022-03-07T04:00:00,13.77
2022-03-07T05:00:00,14.49
2022-03-07T06:00:00,13.77
2022-03-07T07:00:00,13.25
2022-03-07T08:00:00,13.23
2022-03-07T09:00:00,13.21
2022-03-07T10:00:00,14.21
2022-03-07T11:00:00,16.22
2022-03-07T12:00:00,17.31
2022-03-07T13:00:00,19.22
2022-03-07T14:00:00,19.57
2022-03-07T15:00:00,20.36
2022-03-07T16:00:00,21.65
2022-03-07T17:00:00,21.46
2022-03-07T18:00:00,20.32
2022-03-07T19:00:00,19.92
2022-03-07T20:00:00,19.67
2022-03-07T21:00:00,19.86
2022-03-07T23:00:00,19.18
2022-03-08T00:00:00,18.98
2022-03-08T01:00:00,20.79
2022-03-08T02:00:00,20.21
2022-03-08T03:00:00,20.43
2022-03-08T04:00:00,20.19
2022-03-08T05:00:00,19.35
2022-03-08T06:00:00,16.53
2022-03-08T07:00:00,16.63
2022-03-08T08:00:00,17.11
2022-03-08T09:00:00,17.6
2022-03-08T10:00:00,16.91
2022-03-08T11:00:00,16.59
2022-03-08T12:00:00,17.75
2022-03-08T13:00:00,16.51
2022-03-08T14:00:00,13.36
2022-03-08T15:00:00,12.05
2022-03-08T16:00:00,11.26
2022-03-08T17:00:00,15.94
2022-03-08T18:00:00,14.2
2022-03-08T19:00:00,15.17
2022-03-08T20:00:00,13.27
2022-03-08T21:00:00,13.42
2022-03-08T23:00:00,14.42
2022-03-09T00:00:00,15.32
2022-03-09T01:00:00,14.61
2022-03-09T02:00:00,12.84
2022-03-09T03:00:00,12.49
2022-03-09T04:00:00,13.51
2022-03-09T05:00:00,13.85
2022-03-09T06:00:00,12.76
2022-03-09T07:00:00,13.75
2022-03-09T08:00:00,14.47
2022-03-09T09:00:00,16.87
2022-03-09T10:00:00,16.48
2022-03-09T11:00:00,17.17
2022-03-09T12:00:00,17.4
2022-03-09T13:00:00,18.99
2022-03-09T14:00:00,21.25
2022-03-09T15:00:00,20.62
2022-03-09T16:00:00,20.34
2022-03-09T17:00:00,21.89
2022-03-09T18:00:00,21.89
2022-03-09T19:00:00,21.45
2022-03-09T20:00:00,20.71
2022-03-09T21:00:00,20.8
2022-03-09T23:00:00,21.87
2022-03-10T00:00:00,22.08
2022-03-10T01:00:00,23.21
2022-03-10T02:00:00,23.59
2022-03-10T03:00:00,23.45
2022-03-10T04:00:00,23.2
2022-03-10T05:00:00,23.73
2022-03-10T06:00:00,23.09
2022-03-10T07:00:00,22.46
2022-03-10T08:00:00,21.22
2022-03-10T09:00:00,21.21
2022-03-10T10:00:00,19.25
2022-03-10T11:00:00,18.98
2022-03-10T12:00:00,19.73
2022-03-10T13:00:00,20.0
2022-03-10T14:00:00,20.09
2022-03-10T15:00:00,19.97
2022-03-10T16:00:00,20.46
2022-03-10T17:00:00,19.49
2022-03-10T18:00:00,20.04
2022-03-10T19:00:00,20.27
2022-03-10T20:00:00,19.79
2022-03-10T21:00:00,20.08
2022-03-10T23:00:00,20.61
2022-03-11T00:00:00,20.88
2022-03-11T01:00:00,21.19
2022-03-11T02:00:00,21.28
2022-03-11T03:00:00,21.9
2022-03-11T04:00:00,21.96
2022-03-11T05:00:00,22.92
2022-03-11T06:00:00,22.24
2022-03-11T07:00:00,21.48
2022-03-11T08:00:00,21.87
2022-03-11T09:00:00,21.49
2022-03-11T10:00:00,20.82
2022-03-11T11:00:00,22.76
2022-03-11T12:00:00,23.08
2022-03-11T13:00:00,23.85
2022-03-11T14:00:00,22.4
2022-03-11T15:00:00,21.83
2022-03-11T16:00:00,21.31
2022-03-11T17:00:00,21.62
2022-03-11T18:00:00,21.89
2022-03-11T19:00:00,22.24
2022-03-11T20:00:00,22.14
2022-03-11T21:00:00,22.5
2022-03-13T22:00:00,22.17
2022-03-13T23:00:00,23.05
2022-03-14T00:00:00,22.26
2022-03-14T01:00:00,22.19
2022-03-14T02:00:00,23.23
2022-03-14T03:00:00,21.91
2022-03-14T04:00:00,22.01
2022-03-14T05:00:00,22.75
2022-03-14T06:00:00,22.07
2022-03-14T07:00:00,22.16
2022-03-14T08:00:00,23.38
2022-03-14T09:00:00,23.77
2022-03-14T10:00:00,24.93
2022-03-14T11:00:00,24.64
2022-03-14T12:00:00,24.57
2022-03-14T13:00:00,25.95
2022-03-14T14:00:00,26.17
2022-03-14T15:00:00,26.33
2022-03-14T16:00:00,25.56
2022-03-14T17:00:00,26.38
2022-03-14T18:00:00,27.22
2022-03-14T19:00:00,26.98
2022-03-14T20:00:00,27.4
2022-03-14T22:00:00,27.88
2022-03-14T23:00:00,28.25
2022-03-15T00:00:00,28.33
2022-03-15T01:00:00,29.1
2022-03-15T02:00:00,28.79
2022-03-15T03:00:00,28.96
2022-03-15T04:00:00,30.32
2022-03-15T05:00:00,31.06
2022-03-15T06:00:00,31.11
2022-03-15T07:00:00,30.12
2022-03-15T08:00:00,29.46
2022-03-15T09:00:00,30.2
2022-03-15T10:00:00,31.42
2022-03-15T11:00:00,30.95
2022-03-15T12:00:00,31.26
2022-03-15T13:00:00,30.58
2022-03-15T14:00:00,31.09
2022-03-15T15:00:00,29.45
2022-03-15T16:00:00,29.52
2022-03-15T17:00:00,29.74
2022-03-15T18:00:00,29.81
2022-03-15T19:00:00,30.52
2022-03-15T20:00:00,30.9
2022-03-15T22:00:00,30.96
2022-03-15T23:00:00,30.91
2022-03-16T00:00:00,30.33
2022-03-16T01:00:00,30.95
2022-03-16T02:00:00,31.18
2022-03-16T03:00:00,31.56
2022-03-16T04:00:00,31.65
2022-03-16T05:00:00,32.07
2022-03-16T06:00:00,31.96
2022-03-16T07:00:00,32.84
2022-03-16T08:00:00,32.86
2022-03-16T09:00:00,32.48
2022-03-16T10:00:00,33.2
2022-03-16T11:00:00,31.65
2022-03-16T12:00:00,31.26
2022-03-16T13:00:00,32.26
2022-03-16T14:00:00,33.77
2022-03-16T15:00:00,33.8
2022-03-16T16:00:00,34.07
2022-03-16T17:00:00,32.57
2022-03-16T18:00:00,33.63
2022-03-16T19:00:00,31.15
2022-03-16T20:00:00,30.82
2022-03-16T22:00:00,31.63
2022-03-16T23:00:00,31.39
2022-03-17T00:00:00,30.82
2022-03-17T01:00:00,30.21
2022-03-17T02:00:00,30.05
2022-03-17T03:00:00,29.76
2022-03-17T04:00:00,29.96
2022-03-17T05:00:00,30.94
2022-03-17T06:00:00,31.11
2022-03-17T07:00:00,30.68
2022-03-17T08:00:00,30.53
2022-03-17T09:00:00,30.14
2022-03-17T10:00:00,29.76
2022-03-17T11:00:00,30.21
2022-03-17T12:00:00,30.85
2022-03-17T13:00:00,29.73
2022-03-17T14:00:00,28.9
2022-03-17T15:00:00,27.7
2022-03-17T16:00:00,28.52
2022-03-17T17:00:00,29.03
2022-03-17T18:00:00,29.75
2022-03-17T19:00:00,30.32
2022-03-17T20:00:00,29.6
2022-03-17T22:00:00,29.71
2022-03-17T23:00:00,29.06
2022-03-18T00:00:00,29.26
2022-03-18T01:00:00,29.38
2022-03-18T02:00:00,28.72
2022-03-18T03:00:00,28.77
2022-03-18T04:00:00,29.0
2022-03-18T05:00:00,28.82
2022-03-18T06:00:00,28.53
2022-03-18T07:00:00,28.5
2022-03-18T08:00:00,28.67
2022-03-18T09:00:00,28.85
2022-03-18T10:00:00,28.65
2022-03-18T11:00:00,27.93
2022-03-18T12:00:00,29.47
2022-03-18T13:00:00,29.65
2022-03-18T14:00:00,28.8
2022-03-18T15:00:00,29.27
2022-03-18T16:00:00,29.74
2022-03-18T17:00:00,29.52
2022-03-18T18:00:00,29.95
2022-03-18T19:00:00,30.24
2022-03-18T20:00:00,30.12
2022-03-20T22:00:00,31.54
2022-03-20T23:00:00,31.54
2022-03-21T00:00:00,30.95
2022-03-21T01:00:00,30.25
2022-03-21T02:00:00,30.87
2022-03-21T03:00:00,31.1
2022-03-21T04:00:00,31.0
2022-03-21T05:00:00,31.38
2022-03-21T06:00:00,31.8
2022-03-21T07:00:00,31.43
2022-03-21T08:00:00,30.83
2022-03-21T09:00:00,31.41
2022-03-21T10:00:00,31.57
2022-03-21T11:00:00,31.41
2022-03-21T12:00:00,31.2
2022-03-21T13:00:00,30.69
2022-03-21T14:00:00,29.63
2022-03-21T15:00:00,29.65
2022-03-21T16:00:00,29.97
2022-03-21T17:00:00,29.88
2022-03-21T18:00:00,29.12
2022-03-21T19:00:00,29.14
2022-03-21T20:00:00,29.16
2022-03-21T22:00:00,29.15
2022-03-21T23:00:00,28.67
2022-03-22T00:00:00,29.4
2022-03-22T01:00:00,29.63
2022-03-22T02:00:00,29.44
2022-03-22T03:00:00,28.7
2022-03-22T04:00:00,29.29
2022-03-22T05:00:00,29.42
2022-03-22T06:00:00,29.71
2022-03-22T07:00:00,30.31
2022-03-22T08:00:00,30.33
2022-03-22T09:00:00,30.42
2022-03-22T10:00:00,29.41
2022-03-22T11:00:00,29.53
2022-03-22T12:00:00,29.99
2022-03-22T13:00:00,30.44
2022-03-22T14:00:00,31.49
2022-03-22T15:00:00,30.8
2022-03-22T16:00:00,30.4
2022-03-22T17:00:00,30.64
2022-03-22T18:00:00,30.35
2022-03-22T19:00:00,30.3
2022-03-22T20:00:00,30.44
2022-03-22T22:00:00,30.6
2022-03-22T23:00:00,30.98
2022-03-23T00:00:00,31.08
2022-03-23T01:00:00,30.85
2022-03-23T02:00:00,30.11
2022-03-23T03:00:00,30.59
2022-03-23T04:00:00,30.9
2022-03-23T05:00:00,29.97
2022-03-23T06:00:00,30.09
2022-03-23T07:00:00,29.39
2022-03-23T08:00:00,29.44
2022-03-23T09:00:00,29.05
2022-03-23T10:00:00,28.97
2022-03-23T11:00:00,28.92
2022-03-23T12:00:00,29.8
2022-03-23T13:00:00,29.1
2022-03-23T14:00:00,28.99
2022-03-23T15:00:00,28.83
2022-03-23T16:00:00,28.25
2022-03-23T17:00:00,28.02
2022-03-23T18:00:00,27.34
2022-03-23T19:00:00,26.83
2022-03-23T20:00:00,26.81
2022-03-23T22:00:00,26.94
2022-03-23T23:00:00,26.73
2022-03-24T00:00:00,27.06
2022-03-24T01:00:00,27.3
2022-03-24T02:00:00,27.86
2022-03-24T03:00:00,28.72
2022-03-24T04:00:00,28.96
2022-03-24T05:00:00,29.09
2022-03-24T06:00:00,29.14
2022-03-24T07:00:00,29.03
2022-03-24T08:00:00,29.53
2022-03-24T09:00:00,29.43
2022-03-24T10:00:00,28.66
2022-03-24T11:00:00,26.79
2022-03-24T12:00:00,27.1
2022-03-24T13:00:00,25.94
2022-03-24T14:00:00,23.46
2022-03-24T15:00:00,25.05
2022-03-24T16:00:00,25.72
2022-03-24T17:00:00,25.48
2022-03-24T18:00:00,25.61
2022-03-24T19:00:00,25.43
2022-03-24T20:00:00,25.69
2022-03-24T22:00:00,25.63
2022-03-24T23:00:00,25.27
2022-03-25T00:00:00,24.87
2022-03-25T01:00:00,24.31
2022-03-25T02:00:00,24.48
2022-03-25T03:00:00,24.44
2022-03-25T04:00:00,24.37
2022-03-25T05:00:00,24.55
2022-03-25T06:00:00,25.24
2022-03-25T07:00:00,25.81
2022-03-25T08:00:00,26.19
2022-03-25T09:00:00,25.64
2022-03-25T10:00:00,25.94
2022-03-25T11:00:00,25.61
2022-03-25T12:00:00,25.69
2022-03-25T13:00:00,27.3
2022-03-25T14:00:00,26.06
2022-03-25T15:00:00,25.8
2022-03-25T16:00:00,25.52
2022-03-25T17:00:00,26.05
2022-03-25T18:00:00,25.84
2022-03-25T19:00:00,25.56
2022-03-25T20:00:00,24.98
2022-03-27T22:00:00,24.9
2022-03-27T23:00:00,24.87
2022-03-28T00:00:00,24.98
2022-03-28T01:00:00,26.33
2022-03-28T02:00:00,25.89
2022-03-28T03:00:00,26.29
2022-03-28T04:00:00,26.31
2022-03-28T05:00:00,27.38
2022-03-28T06:00:00,27.78
2022-03-28T07:00:00,27.76
2022-03-28T08:00:00,28.59
2022-03-28T09:00:00,28.67
2022-03-28T10:00:00,29.45
2022-03-28T11:00:00,29.52
2022-03-28T12:00:00,28.74
2022-03-28T13:00:00,30.13
2022-03-28T14:00:00,30.01
2022-03-28T15:00:00,28.91
2022-03-28T16:00:00,28.65
2022-03-28T17:00:00,29.3
2022-03-28T18:00:00,29.66
2022-03-28T19:00:00,30.63
2022-03-28T20:00:00,30.61
2022-03-28T22:00:00,30.69
2022-03-28T23:00:00,30.06
2022-03-29T00:00:00,31.02
2022-03-29T01:00:00,30.25
2022-03-29T02:00:00,29.48
2022-03-29T03:00:00,29.62
2022-03-29T04:00:00,30.05
2022-03-29T05:00:00,30.23
2022-03-29T06:00:00,29.9
2022-03-29T07:00:00,30.84
2022-03-29T08:00:00,31.79
2022-03-29T09:00:00,32.29
2022-03-29T10:00:00,32.36
2022-03-29T11:00:00,33.27
2022-03-29T12:00:00,35.75
2022-03-29T13:00:00,34.51
2022-03-29T14:00:00,34.06
2022-03-29T15:00:00,33.02
2022-03-29T16:00:00,33.2
2022-03-29T17:00:00,32.96
2022-03-29T18:00:00,32.1
2022-03-29T19:00:00,31.9
2022-03-29T20:00:00,31.91
2022-03-29T22:00:00,31.79
2022-03-29T23:00:00,32.46
2022-03-30T00:00:00,31.39
2022-03-30T01:00:00,31.48
2022-03-30T02:00:00,31.28
2022-03-30T03:00:00,30.99
2022-03-30T04:00:00,30.94
2022-03-30T05:00:00,30.86
2022-03-30T06:00:00,30.64
2022-03-30T07:00:00,31.31
2022-03-30T08:00:00,31.2
2022-03-30T09:00:00,30.99
2022-03-30T10:00:00,30.83
2022-03-30T11:00:00,30.19
2022-03-30T12:00:00,29.91
2022-03-30T13:00:00,29.17
2022-03-30T14:00:00,28.79
2022-03-30T15:00:00,29.81
2022-03-30T16:00:00,29.86
2022-03-30T17:00:00,30.6
2022-03-30T18:00:00,30.64
2022-03-30T19:00:00,30.68
2022-03-30T20:00:00,30.86
2022-03-30T22:00:00,30.87
2022-03-30T23:00:00,30.89
2022-03-31T00:00:00,31.45
2022-03-31T01:00:00,32.03
2022-03-31T02:00:00,32.46
2022-03-31T03:00:00,32.93
2022-03-31T04:00:00,33.42
2022-03-31T05:00:00,32.92
2022-03-31T06:00:00,32.35
2022-03-31T07:00:00,32.01
2022-03-31T08:00:00,32.8
2022-03-31T09:00:00,32.44
2022-03-31T10:00:00,31.86
2022-03-31T11:00:00,31.81
2022-03-31T12:00:00,31.35
2022-03-31T13:00:00,29.99
2022-03-31T14:00:00,29.28
2022-03-31T15:00:00,29.31
2022-03-31T16:00:00,29.74
2022-03-31T17:00:00,29.49
2022-03-31T18:00:00,30.03
2022-03-31T19:00:00,30.91
2022-03-31T20:00:00,30.64
2022-03-31T22:00:00,30.54
2022-03-31T23:00:00,30.46
2022-04-01T00:00:00,30.05
2022-04-01T01:00:00,29.88
2022-04-01T02:00:00,30.48
2022-04-01T03:00:00,29.79
2022-04-01T04:00:00,30.33
2022-04-01T05:00:00,30.6
2022-04-01T06:00:00,31.05
2022-04-01T07:00:00,31.14
2022-04-01T08:00:00,30.51
2022-04-01T09:00:00,30.42
2022-04-01T10:00:00,30.59
2022-04-01T11:00:00,30.91
2022-04-01T12:00:00,32.06
2022-04-01T13:00:00,31.18
2022-04-01T14:00:00,31.59
2022-04-01T15:00:00,31.29
2022-04-01T16:00:00,32.1
2022-04-01T17:00:00,32.63
2022-04-01T18:00:00,31.62
2022-04-01T19:00:00,31.92
2022-04-01T20:00:00,31.7
2022-04-03T22:00:00,31.96
2022-04-03T23:00:00,31.63
2022-04-04T00:00:00,31.27
2022-04-04T01:00:00,31.54
2022-04-04T02:00:00,31.7
2022-04-04T03:00:00,31.27
2022-04-04T04:00:00,31.36
2022-04-04T05:00:00,30.36
2022-04-04T06:00:00,29.56
2022-04-04T07:00:00,29.64
2022-04-04T08:00:00,30.23
2022-04-04T09:00:00,30.86
2022-04-04T10:00:00,31.01
2022-04-04T11:00:00,30.61
2022-04-04T12:00:00,30.04
2022-04-04T13:00:00,31.89
2022-04-04T14:00:00,30.11
2022-04-04T15:00:00,30.52
2022-04-04T16:00:00,31.03
2022-04-04T17:00:00,31.31
2022-04-04T18:00:00,30.85
2022-04-04T19:00:00,31.07
2022-04-04T20:00:00,31.15
2022-04-04T22:00:00,31.17
2022-04-04T23:00:00,31.2
2022-04-05T00:00:00,31.12
2022-04-05T01:00:00,31.3
2022-04-05T02:00:00,31.32
2022-04-05T03:00:00,31.26
2022-04-05T04:00:00,30.24
2022-04-05T05:00:00,29.24
2022-04-05T06:00:00,29.14
2022-04-05T07:00:00,29.78
2022-04-05T08:00:00,29.07
2022-04-05T09:00:00,29.32
2022-04-05T10:00:00,29.38
2022-04-05T11:00:00,29.13
2022-04-05T12:00:00,28.14
2022-04-05T13:00:00,26.53
2022-04-05T14:00:00,29.77
2022-04-05T15:00:00,31.12
2022-04-05T16:00:00,31.47
2022-04-05T17:00:00,31.51
2022-04-05T18:00:00,31.58
2022-04-05T19:00:00,32.22
2022-04-05T20:00:00,31.82
2022-04-05T22:00:00,31.93
2022-04-05T23:00:00,32.13
2022-04-06T00:00:00,31.93
2022-04-06T01:00:00,31.62
2022-04-06T02:00:00,31.61
2022-04-06T03:00:00,31.43
2022-04-06T04:00:00,32.04
2022-04-06T05:00:00,32.12
2022-04-06T06:00:00,32.69
2022-04-06T07:00:00,33.0
2022-04-06T08:00:00,32.11
2022-04-06T09:00:00,31.78
2022-04-06T10:00:00,33.23
2022-04-06T11:00:00,33.46
2022-04-06T12:00:00,32.99
2022-04-06T13:00:00,31.91
2022-04-06T14:00:00,33.22
2022-04-06T15:00:00,32.45
2022-04-06T16:00:00,32.78
2022-04-06T17:00:00,33.36
2022-04-06T18:00:00,33.15
2022-04-06T19:00:00,33.35
2022-04-06T20:00:00,33.46
2022-04-06T22:00:00,33.6
2022-04-06T23:00:00,33.42
2022-04-07T00:00:00,33.78
2022-04-07T01:00:00,34.0
2022-04-07T02:00:00,33.8
2022-04-07T03:00:00,34.19
2022-04-07T04:00:00,34.22
2022-04-07T05:00:00,34.13
2022-04-07T06:00:00,34.05
2022-04-07T07:00:00,33.69
2022-04-07T08:00:00,33.95
2022-04-07T09:00:00,33.33
2022-04-07T10:00:00,33.41
2022-04-07T11:00:00,33.16
2022-04-07T12:00:00,34.12
2022-04-07T13:00:00,33.7
2022-04-07T14:00:00,33.01
2022-04-07T15:00:00,33.08
2022-04-07T16:00:00,33.09
2022-04-07T17:00:00,32.67
2022-04-07T18:00:00,32.67
2022-04-07T19:00:00,32.74
2022-04-07T20:00:00,32.91
2022-04-07T22:00:00,33.2
2022-04-07T23:00:00,32.92
2022-04-08T00:00:00,32.58
2022-04-08T01:00:00,31.92
2022-04-08T02:00:00,32.63
2022-04-08T03:00:00,32.17
2022-04-08T04:00:00,32.14
2022-04-08T05:00:00,31.73
2022-04-08T06:00:00,32.56
2022-04-08T07:00:00,32.64
2022-04-08T08:00:00,32.68
2022-04-08T09:00:00,32.85
2022-04-08T10:00:00,32.81
2022-04-08T11:00:00,33.23
2022-04-08T12:00:00,34.73
2022-04-08T13:00:00,34.25
2022-04-08T14:00:00,32.99
2022-04-08T15:00:00,32.3
2022-04-08T16:00:00,32.13
2022-04-08T17:00:00,31.8
2022-04-08T18:00:00,31.61
2022-04-08T19:00:00,31.99
2022-04-08T20:00:00,31.57
2022-04-10T22:00:00,31.91
2022-04-10T23:00:00,32.47
2022-04-11T00:00:00,32.11
2022-04-11T01:00:00,32.21
2022-04-11T02:00:00,32.11
2022-04-11T03:00:00,31.89
2022-04-11T04:00:00,32.12
2022-04-11T05:00:00,31.27
2022-04-11T06:00:00,32.07
2022-04-11T07:00:00,31.5
2022-04-11T08:00:00,30.6
2022-04-11T09:00:00,30.21
2022-04-11T10:00:00,30.61
2022-04-11T11:00:00,30.0
2022-04-11T12:00:00,29.34
2022-04-11T13:00:00,31.36
2022-04-11T14:00:00,31.18
2022-04-11T15:00:00,31.08
2022-04-11T16:00:00,32.09
2022-04-11T17:00:00,31.77
2022-04-11T18:00:00,31.27
2022-04-11T19:00:00,30.87
2022-04-11T20:00:00,30.64
2022-04-11T22:00:00,30.82
2022-04-11T23:00:00,30.56
2022-04-12T00:00:00,30.9
2022-04-12T01:00:00,30.34
2022-04-12T02:00:00,30.12
2022-04-12T03:00:00,29.82
2022-04-12T04:00:00,29.72
2022-04-12T05:00:00,29.94
2022-04-12T06:00:00,30.06
2022-04-12T07:00:00,31.4
2022-04-12T08:00:00,31.9
2022-04-12T09:00:00,32.37
2022-04-12T10:00:00,32.46
2022-04-12T11:00:00,32.02
