date,JPY
2022-02-15T08:00:00,-35.85
2022-02-15T09:00:00,-34.67
2022-02-15T10:00:00,-34.28
2022-02-15T11:00:00,-33.96
2022-02-15T12:00:00,-33.94
2022-02-15T13:00:00,-33.69
2022-02-15T14:00:00,-32.66
2022-02-15T15:00:00,-33.91
2022-02-15T16:00:00,-34.26
2022-02-15T17:00:00,-34.26
2022-02-15T18:00:00,-34.6
2022-02-15T19:00:00,-34.66
2022-02-15T20:00:00,-34.64
2022-02-15T21:00:00,-34.46
2022-02-15T23:00:00,-34.49
2022-02-16T00:00:00,-34.82
2022-02-16T01:00:00,-34.49
2022-02-16T02:00:00,-34.71
2022-02-16T03:00:00,-34.71
2022-02-16T04:00:00,-34.79
2022-02-16T05:00:00,-35.51
2022-02-16T06:00:00,-35.53
2022-02-16T07:00:00,-36.2
2022-02-16T08:00:00,-37.82
2022-02-16T09:00:00,-36.94
2022-02-16T10:00:00,-36.84
2022-02-16T11:00:00,-36.98
2022-02-16T12:00:00,-36.03
2022-02-16T13:00:00,-34.35
2022-02-16T14:00:00,-34.96
2022-02-16T15:00:00,-34.99
2022-02-16T16:00:00,-35.74
2022-02-16T17:00:00,-36.58
2022-02-16T18:00:00,-36.94
2022-02-16T19:00:00,-37.49
2022-02-16T20:00:00,-37.61
2022-02-16T21:00:00,-36.89
2022-02-16T23:00:00,-35.91
2022-02-17T00:00:00,-37.04
2022-02-17T01:00:00,-37.27
2022-02-17T02:00:00,-36.8
2022-02-17T03:00:00,-32.31
2022-02-17T04:00:00,-33.55
2022-02-17T05:00:00,-34.31
2022-02-17T06:00:00,-34.88
2022-02-17T07:00:00,-35.91
2022-02-17T08:00:00,-34.59
2022-02-17T09:00:00,-35.1
2022-02-17T10:00:00,-34.99
2022-02-17T11:00:00,-34.53
2022-02-17T12:00:00,-34.8
2022-02-17T13:00:00,-34.15
2022-02-17T14:00:00,-34.33
2022-02-17T15:00:00,-35.23
2022-02-17T16:00:00,-35.44
2022-02-17T17:00:00,-36.14
2022-02-17T18:00:00,-36.03
2022-02-17T19:00:00,-34.51
2022-02-17T20:00:00,-34.45
2022-02-17T21:00:00,-34.44
2022-02-17T23:00:00,-33.79
2022-02-18T00:00:00,-33.98
2022-02-18T01:00:00,-35.93
2022-02-18T02:00:00,-36.72
2022-02-18T03:00:00,-36.33
2022-02-18T04:00:00,-36.45
2022-02-18T05:00:00,-37.38
2022-02-18T06:00:00,-37.4
2022-02-18T07:00:00,-36.99
2022-02-18T08:00:00,-38.62
2022-02-18T09:00:00,-37.79
2022-02-18T10:00:00,-36.4
2022-02-18T11:00:00,-36.4
2022-02-18T12:00:00,-37.02
2022-02-18T13:00:00,-36.54
2022-02-18T14:00:00,-36.23
2022-02-18T15:00:00,-35.47
2022-02-18T16:00:00,-34.75
2022-02-18T17:00:00,-34.52
2022-02-18T18:00:00,-34.72
2022-02-18T19:00:00,-35.2
2022-02-18T20:00:00,-34.77
2022-02-18T21:00:00,-34.6
2022-02-20T23:00:00,-34.16
2022-02-21T00:00:00,-35.07
2022-02-21T01:00:00,-34.83
2022-02-21T02:00:00,-34.87
2022-02-21T03:00:00,-34.85
2022-02-21T04:00:00,-34.92
2022-02-21T05:00:00,-34.64
2022-02-21T06:00:00,-34.43
2022-02-21T07:00:00,-34.65
2022-02-21T08:00:00,-34.88
2022-02-21T09:00:00,-34.29
2022-02-21T10:00:00,-34.0
2022-02-21T11:00:00,-33.59
2022-02-21T12:00:00,-33.84
2022-02-21T13:00:00,-33.7
2022-02-21T14:00:00,-34.2
2022-02-21T15:00:00,-34.41
2022-02-21T16:00:00,-34.14
2022-02-21T17:00:00,-33.82
2022-02-21T18:00:00,-33.67
2022-02-21T19:00:00,-33.4
2022-02-21T23:00:00,-31.13
2022-02-22T00:00:00,-32.58
2022-02-22T01:00:00,-31.93
2022-02-22T02:00:00,-32.72
2022-02-22T03:00:00,-31.47
2022-02-22T04:00:00,-32.63
2022-02-22T05:00:00,-34.06
2022-02-22T06:00:00,-32.82
2022-02-22T07:00:00,-32.61
2022-02-22T08:00:00,-33.62
2022-02-22T09:00:00,-33.01
2022-02-22T10:00:00,-34.86
2022-02-22T11:00:00,-35.73
2022-02-22T12:00:00,-36.32
2022-02-22T13:00:00,-37.36
2022-02-22T14:00:00,-38.07
2022-02-22T15:00:00,-36.61
2022-02-22T16:00:00,-36.47
2022-02-22T17:00:00,-35.85
2022-02-22T18:00:00,-35.36
2022-02-22T19:00:00,-36.87
2022-02-22T20:00:00,-35.69
2022-02-22T21:00:00,-35.78
2022-02-22T23:00:00,-36.26
2022-02-23T00:00:00,-36.1
2022-02-23T01:00:00,-36.73
2022-02-23T02:00:00,-36.85
2022-02-23T03:00:00,-36.46
2022-02-23T04:00:00,-36.57
2022-02-23T05:00:00,-36.09
2022-02-23T06:00:00,-36.51
2022-02-23T07:00:00,-36.99
2022-02-23T08:00:00,-38.11
2022-02-23T09:00:00,-37.81
2022-02-23T10:00:00,-37.87
2022-02-23T11:00:00,-37.56
2022-02-23T12:00:00,-38.37
2022-02-23T13:00:00,-39.17
2022-02-23T14:00:00,-40.03
2022-02-23T15:00:00,-38.75
2022-02-23T16:00:00,-39.63
2022-02-23T17:00:00,-39.1
2022-02-23T18:00:00,-37.78
2022-02-23T19:00:00,-37.52
2022-02-23T20:00:00,-38.08
2022-02-23T21:00:00,-38.34
2022-02-23T23:00:00,-37.54
2022-02-24T00:00:00,-36.63
2022-02-24T01:00:00,-39.08
2022-02-24T02:00:00,-38.6
2022-02-24T03:00:00,-35.0
2022-02-24T04:00:00,-35.4
2022-02-24T05:00:00,-35.02
2022-02-24T06:00:00,-33.68
2022-02-24T07:00:00,-35.35
2022-02-24T08:00:00,-35.76
2022-02-24T09:00:00,-36.41
2022-02-24T10:00:00,-36.62
2022-02-24T11:00:00,-36.02
2022-02-24T12:00:00,-36.25
2022-02-24T13:00:00,-36.12
2022-02-24T14:00:00,-34.18
2022-02-24T15:00:00,-35.31
2022-02-24T16:00:00,-35.5
2022-02-24T17:00:00,-35.27
2022-02-24T18:00:00,-35.52
2022-02-24T19:00:00,-35.19
2022-02-24T20:00:00,-36.35
2022-02-24T21:00:00,-35.63
2022-02-24T23:00:00,-35.52
2022-02-25T00:00:00,-36.49
2022-02-25T01:00:00,-36.13
2022-02-25T02:00:00,-35.24
2022-02-25T03:00:00,-35.58
2022-02-25T04:00:00,-35.4
2022-02-25T05:00:00,-35.76
2022-02-25T06:00:00,-36.04
2022-02-25T07:00:00,-36.15
2022-02-25T08:00:00,-34.56
2022-02-25T09:00:00,-34.33
2022-02-25T10:00:00,-35.29
2022-02-25T11:00:00,-35.41
2022-02-25T12:00:00,-37.02
2022-02-25T13:00:00,-36.38
2022-02-25T14:00:00,-35.9
2022-02-25T15:00:00,-36.91
2022-02-25T16:00:00,-36.61
2022-02-25T17:00:00,-37.4
2022-02-25T18:00:00,-37.81
2022-02-25T19:00:00,-38.73
2022-02-25T20:00:00,-38.53
2022-02-25T21:00:00,-38.6
2022-02-27T23:00:00,-38.19
2022-02-28T00:00:00,-38.45
2022-02-28T01:00:00,-36.64
2022-02-28T02:00:00,-35.6
2022-02-28T03:00:00,-35.36
2022-02-28T04:00:00,-36.51
2022-02-28T05:00:00,-36.52
2022-02-28T06:00:00,-36.81
2022-02-28T07:00:00,-36.16
2022-02-28T08:00:00,-37.07
2022-02-28T09:00:00,-37.57
2022-02-28T10:00:00,-40.26
2022-02-28T11:00:00,-39.1
2022-02-28T12:00:00,-39.49
2022-02-28T13:00:00,-39.39
2022-02-28T14:00:00,-38.43
2022-02-28T15:00:00,-38.29
2022-02-28T16:00:00,-36.79
2022-02-28T17:00:00,-36.55
2022-02-28T18:00:00,-35.43
2022-02-28T19:00:00,-35.78
2022-02-28T20:00:00,-36.74
2022-02-28T21:00:00,-37.28
2022-02-28T23:00:00,-37.45
2022-03-01T00:00:00,-38.46
2022-03-01T01:00:00,-37.44
2022-03-01T02:00:00,-37.46
2022-03-01T03:00:00,-36.9
2022-03-01T04:00:00,-37.05
2022-03-01T05:00:00,-36.9
2022-03-01T06:00:00,-37.72
2022-03-01T07:00:00,-38.24
2022-03-01T08:00:00,-37.88
2022-03-01T09:00:00,-35.6
2022-03-01T10:00:00,-36.62
2022-03-01T11:00:00,-36.12
2022-03-01T12:00:00,-35.15
2022-03-01T13:00:00,-36.79
2022-03-01T14:00:00,-37.89
2022-03-01T15:00:00,-36.68
2022-03-01T16:00:00,-36.99
2022-03-01T17:00:00,-37.36
2022-03-01T18:00:00,-37.26
2022-03-01T19:00:00,-37.71
2022-03-01T20:00:00,-38.59
2022-03-01T21:00:00,-39.1
2022-03-01T23:00:00,-39.02
2022-03-02T00:00:00,-39.09
2022-03-02T01:00:00,-39.59
2022-03-02T02:00:00,-39.82
2022-03-02T03:00:00,-39.39
2022-03-02T04:00:00,-39.64
2022-03-02T05:00:00,-38.84
2022-03-02T06:00:00,-39.38
2022-03-02T07:00:00,-40.52
2022-03-02T08:00:00,-40.28
2022-03-02T09:00:00,-40.23
2022-03-02T10:00:00,-40.53
2022-03-02T11:00:00,-41.05
2022-03-02T12:00:00,-41.61
2022-03-02T13:00:00,-43.18
2022-03-02T14:00:00,-43.45
2022-03-02T15:00:00,-42.62
2022-03-02T16:00:00,-44.59
2022-03-02T17:00:00,-44.61
2022-03-02T18:00:00,-46.0
2022-03-02T19:00:00,-46.55
2022-03-02T20:00:00,-46.47
2022-03-02T21:00:00,-46.49
2022-03-02T23:00:00,-45.74
2022-03-03T00:00:00,-45.96
2022-03-03T01:00:00,-45.62
2022-03-03T02:00:00,-46.6
2022-03-03T03:00:00,-46.14
2022-03-03T04:00:00,-46.76
2022-03-03T05:00:00,-47.25
2022-03-03T06:00:00,-48.75
2022-03-03T07:00:00,-49.08
2022-03-03T08:00:00,-48.54
2022-03-03T09:00:00,-48.14
2022-03-03T10:00:00,-48.46
2022-03-03T11:00:00,-48.09
2022-03-03T12:00:00,-47.85
2022-03-03T13:00:00,-46.95
2022-03-03T14:00:00,-46.71
2022-03-03T15:00:00,-45.26
2022-03-03T16:00:00,-45.15
2022-03-03T17:00:00,-44.77
2022-03-03T18:00:00,-44.88
2022-03-03T19:00:00,-44.29
2022-03-03T20:00:00,-44.89
2022-03-03T21:00:00,-45.33
2022-03-03T23:00:00,-45.26
2022-03-04T00:00:00,-43.35
2022-03-04T01:00:00,-44.27
2022-03-04T02:00:00,-43.85
2022-03-04T03:00:00,-43.49
2022-03-04T04:00:00,-45.17
2022-03-04T05:00:00,-44.58
2022-03-04T06:00:00,-44.59
2022-03-04T07:00:00,-44.28
2022-03-04T08:00:00,-44.3
2022-03-04T09:00:00,-44.69
2022-03-04T10:00:00,-44.53
2022-03-04T11:00:00,-43.97
2022-03-04T12:00:00,-43.05
2022-03-04T13:00:00,-42.51
2022-03-04T14:00:00,-41.42
2022-03-04T15:00:00,-38.81
2022-03-04T16:00:00,-38.05
2022-03-04T17:00:00,-40.18
2022-03-04T18:00:00,-40.98
2022-03-04T19:00:00,-40.06
2022-03-04T20:00:00,-41.32
2022-03-04T21:00:00,-41.78
2022-03-06T23:00:00,-42.13
2022-03-07T00:00:00,-41.74
2022-03-07T01:00:00,-42.82
2022-03-07T02:00:00,-41.25
2022-03-07T03:00:00,-41.2
2022-03-07T04:00:00,-41.99
2022-03-07T05:00:00,-41.21
2022-03-07T06:00:00,-41.92
2022-03-07T07:00:00,-42.55
2022-03-07T08:00:00,-41.91
2022-03-07T09:00:00,-42.45
2022-03-07T10:00:00,-42.49
2022-03-07T11:00:00,-42.05
2022-03-07T12:00:00,-43.46
2022-03-07T13:00:00,-41.93
2022-03-07T14:00:00,-41.78
2022-03-07T15:00:00,-40.83
2022-03-07T16:00:00,-40.0
2022-03-07T17:00:00,-40.03
2022-03-07T18:00:00,-41.06
2022-03-07T19:00:00,-39.98
2022-03-07T20:00:00,-39.9
2022-03-07T21:00:00,-40.23
2022-03-07T23:00:00,-41.75
2022-03-08T00:00:00,-41.31
2022-03-08T01:00:00,-41.44
2022-03-08T02:00:00,-40.48
2022-03-08T03:00:00,-40.78
2022-03-08T04:00:00,-40.83
2022-03-08T05:00:00,-41.17
2022-03-08T06:00:00,-44.14
2022-03-08T07:00:00,-42.81
2022-03-08T08:00:00,-43.95
2022-03-08T09:00:00,-44.47
2022-03-08T10:00:00,-45.11
2022-03-08T11:00:00,-46.13
2022-03-08T12:00:00,-45.72
2022-03-08T13:00:00,-46.99
2022-03-08T14:00:00,-48.24
2022-03-08T15:00:00,-47.24
2022-03-08T16:00:00,-49.55
2022-03-08T17:00:00,-46.42
2022-03-08T18:00:00,-47.79
2022-03-08T19:00:00,-47.76
2022-03-08T20:00:00,-47.58
2022-03-08T21:00:00,-47.53
2022-03-08T23:00:00,-47.37
2022-03-09T00:00:00,-48.57
2022-03-09T01:00:00,-49.67
2022-03-09T02:00:00,-50.28
2022-03-09T03:00:00,-50.42
2022-03-09T04:00:00,-50.55
2022-03-09T05:00:00,-48.87
2022-03-09T06:00:00,-49.88
2022-03-09T07:00:00,-50.27
2022-03-09T08:00:00,-50.33
2022-03-09T09:00:00,-49.61
2022-03-09T10:00:00,-49.64
2022-03-09T11:00:00,-49.72
2022-03-09T12:00:00,-48.96
2022-03-09T13:00:00,-46.96
2022-03-09T14:00:00,-47.01
2022-03-09T15:00:00,-48.6
2022-03-09T16:00:00,-49.72
2022-03-09T17:00:00,-46.72
2022-03-09T18:00:00,-46.78
2022-03-09T19:00:00,-47.47
2022-03-09T20:00:00,-47.8
2022-03-09T21:00:00,-48.51
2022-03-09T23:00:00,-48.74
2022-03-10T00:00:00,-47.56
2022-03-10T01:00:00,-47.19
2022-03-10T02:00:00,-47.82
2022-03-10T03:00:00,-49.38
2022-03-10T04:00:00,-49.64
2022-03-10T05:00:00,-48.99
2022-03-10T06:00:00,-48.96
2022-03-10T07:00:00,-47.78
2022-03-10T08:00:00,-46.84
2022-03-10T09:00:00,-48.05
2022-03-10T10:00:00,-50.47
2022-03-10T11:00:00,-50.39
2022-03-10T12:00:00,-50.47
2022-03-10T13:00:00,-51.54
2022-03-10T14:00:00,-51.96
2022-03-10T15:00:00,-50.8
2022-03-10T16:00:00,-50.82
2022-03-10T17:00:00,-52.0
2022-03-10T18:00:00,-51.58
2022-03-10T19:00:00,-51.24
2022-03-10T20:00:00,-51.29
2022-03-10T21:00:00,-51.33
2022-03-10T23:00:00,-52.49
2022-03-11T00:00:00,-52.4
2022-03-11T01:00:00,-51.07
2022-03-11T02:00:00,-51.24
2022-03-11T03:00:00,-52.89
2022-03-11T04:00:00,-53.55
2022-03-11T05:00:00,-54.04
2022-03-11T06:00:00,-55.45
2022-03-11T07:00:00,-55.79
2022-03-11T08:00:00,-57.45
2022-03-11T09:00:00,-56.64
2022-03-11T10:00:00,-56.57
2022-03-11T11:00:00,-56.28
2022-03-11T12:00:00,-55.24
2022-03-11T13:00:00,-55.25
2022-03-11T14:00:00,-56.25
2022-03-11T15:00:00,-57.52
2022-03-11T16:00:00,-57.91
2022-03-11T17:00:00,-58.1
2022-03-11T18:00:00,-58.08
2022-03-11T19:00:00,-58.63
2022-03-11T20:00:00,-57.14
2022-03-11T21:00:00,-58.25
2022-03-13T22:00:00,-58.58
2022-03-13T23:00:00,-58.54
2022-03-14T00:00:00,-58.4
2022-03-14T01:00:00,-59.14
2022-03-14T02:00:00,-59.05
2022-03-14T03:00:00,-59.7
2022-03-14T04:00:00,-58.78
2022-03-14T05:00:00,-59.01
2022-03-14T06:00:00,-59.36
2022-03-14T07:00:00,-58.65
2022-03-14T08:00:00,-58.84
2022-03-14T09:00:00,-60.28
2022-03-14T10:00:00,-60.11
2022-03-14T11:00:00,-59.04
2022-03-14T12:00:00,-60.0
2022-03-14T13:00:00,-58.91
2022-03-14T14:00:00,-59.01
2022-03-14T15:00:00,-59.11
2022-03-14T16:00:00,-58.44
2022-03-14T17:00:00,-57.25
2022-03-14T18:00:00,-56.66
2022-03-14T19:00:00,-57.73
2022-03-14T20:00:00,-57.45
2022-03-14T22:00:00,-58.65
2022-03-14T23:00:00,-57.82
2022-03-15T00:00:00,-57.03
2022-03-15T01:00:00,-56.56
2022-03-15T02:00:00,-57.36
2022-03-15T03:00:00,-58.04
2022-03-15T04:00:00,-57.74
2022-03-15T05:00:00,-56.0
2022-03-15T06:00:00,-55.63
2022-03-15T07:00:00,-53.72
2022-03-15T08:00:00,-52.42
2022-03-15T09:00:00,-53.3
2022-03-15T10:00:00,-52.91
2022-03-15T11:00:00,-52.59
2022-03-15T12:00:00,-53.98
2022-03-15T13:00:00,-54.33
2022-03-15T14:00:00,-55.68
2022-03-15T15:00:00,-56.52
2022-03-15T16:00:00,-57.57
2022-03-15T17:00:00,-57.35
2022-03-15T18:00:00,-56.98
2022-03-15T19:00:00,-56.95
2022-03-15T20:00:00,-56.89
2022-03-15T22:00:00,-57.07
2022-03-15T23:00:00,-57.3
2022-03-16T00:00:00,-57.83
2022-03-16T01:00:00,-57.36
2022-03-16T02:00:00,-56.8
2022-03-16T03:00:00,-56.61
2022-03-16T04:00:00,-56.59
2022-03-16T05:00:00,-57.72
2022-03-16T06:00:00,-57.97
2022-03-16T07:00:00,-58.35
2022-03-16T08:00:00,-58.83
2022-03-16T09:00:00,-59.17
2022-03-16T10:00:00,-59.34
2022-03-16T11:00:00,-60.15
2022-03-16T12:00:00,-60.65
2022-03-16T13:00:00,-59.83
2022-03-16T14:00:00,-59.59
2022-03-16T15:00:00,-60.45
2022-03-16T16:00:00,-61.38
2022-03-16T17:00:00,-60.24
2022-03-16T18:00:00,-63.68
2022-03-16T19:00:00,-66.64
2022-03-16T20:00:00,-68.0
2022-03-16T22:00:00,-68.38
2022-03-16T23:00:00,-69.08
2022-03-17T00:00:00,-70.43
2022-03-17T01:00:00,-68.7
2022-03-17T02:00:00,-69.98
2022-03-17T03:00:00,-69.58
2022-03-17T04:00:00,-70.16
2022-03-17T05:00:00,-70.31
2022-03-17T06:00:00,-69.99
2022-03-17T07:00:00,-69.81
2022-03-17T08:00:00,-70.49
2022-03-17T09:00:00,-70.42
2022-03-17T10:00:00,-70.16
2022-03-17T11:00:00,-70.9
2022-03-17T12:00:00,-71.17
2022-03-17T13:00:00,-72.18
2022-03-17T14:00:00,-72.89
2022-03-17T15:00:00,-72.33
2022-03-17T16:00:00,-71.91
2022-03-17T17:00:00,-72.13
2022-03-17T18:00:00,-71.94
2022-03-17T19:00:00,-72.31
2022-03-17T20:00:00,-72.32
2022-03-17T22:00:00,-71.81
2022-03-17T23:00:00,-71.96
2022-03-18T00:00:00,-73.63
2022-03-18T01:00:00,-72.98
2022-03-18T02:00:00,-72.75
2022-03-18T03:00:00,-73.14
2022-03-18T04:00:00,-72.82
2022-03-18T05:00:00,-73.52
2022-03-18T06:00:00,-74.59
2022-03-18T07:00:00,-75.09
2022-03-18T08:00:00,-74.05
2022-03-18T09:00:00,-74.44
2022-03-18T10:00:00,-75.56
2022-03-18T11:00:00,-75.28
2022-03-18T12:00:00,-75.28
2022-03-18T13:00:00,-75.52
2022-03-18T14:00:00,-76.81
2022-03-18T15:00:00,-76.63
2022-03-18T16:00:00,-76.46
2022-03-18T17:00:00,-76.73
2022-03-18T18:00:00,-75.99
2022-03-18T19:00:00,-75.92
2022-03-18T20:00:00,-76.2
2022-03-20T22:00:00,-76.57
2022-03-20T23:00:00,-75.98
2022-03-21T00:00:00,-76.42
2022-03-21T01:00:00,-77.29
2022-03-21T02:00:00,-76.42
2022-03-21T03:00:00,-76.22
2022-03-21T04:00:00,-76.87
2022-03-21T05:00:00,-76.79
2022-03-21T06:00:00,-76.06
2022-03-21T07:00:00,-76.04
2022-03-21T08:00:00,-76.84
2022-03-21T09:00:00,-76.45
2022-03-21T10:00:00,-75.85
2022-03-21T11:00:00,-75.31
2022-03-21T12:00:00,-76.57
2022-03-21T13:00:00,-76.89
2022-03-21T14:00:00,-77.66
2022-03-21T15:00:00,-78.14
2022-03-21T16:00:00,-77.86
2022-03-21T17:00:00,-78.18
2022-03-21T18:00:00,-79.01
2022-03-21T19:00:00,-79.46
2022-03-21T20:00:00,-79.39
2022-03-21T22:00:00,-79.69
2022-03-21T23:00:00,-80.54
2022-03-22T00:00:00,-82.11
2022-03-22T01:00:00,-81.38
2022-03-22T02:00:00,-82.84
2022-03-22T03:00:00,-83.71
2022-03-22T04:00:00,-86.97
2022-03-22T05:00:00,-86.53
2022-03-22T06:00:00,-86.92
2022-03-22T07:00:00,-87.54
2022-03-22T08:00:00,-87.72
2022-03-22T09:00:00,-91.09
2022-03-22T10:00:00,-92.76
2022-03-22T11:00:00,-92.06
2022-03-22T12:00:00,-90.0
2022-03-22T13:00:00,-90.71
2022-03-22T14:00:00,-90.81
2022-03-22T15:00:00,-90.04
2022-03-22T16:00:00,-90.25
2022-03-22T17:00:00,-92.08
2022-03-22T18:00:00,-91.72
2022-03-22T19:00:00,-92.27
2022-03-22T20:00:00,-92.88
2022-03-22T22:00:00,-96.71
2022-03-22T23:00:00,-97.46
2022-03-23T00:00:00,-95.02
2022-03-23T01:00:00,-96.14
2022-03-23T02:00:00,-95.73
2022-03-23T03:00:00,-95.45
2022-03-23T04:00:00,-95.29
2022-03-23T05:00:00,-95.03
2022-03-23T06:00:00,-95.64
2022-03-23T07:00:00,-95.53
2022-03-23T08:00:00,-93.82
2022-03-23T09:00:00,-95.19
2022-03-23T10:00:00,-95.5
2022-03-23T11:00:00,-92.97
2022-03-23T12:00:00,-91.66
2022-03-23T13:00:00,-92.3
2022-03-23T14:00:00,-94.82
2022-03-23T15:00:00,-96.02
2022-03-23T16:00:00,-97.03
2022-03-23T17:00:00,-97.28
2022-03-23T18:00:00,-98.56
2022-03-23T19:00:00,-98.9
2022-03-23T20:00:00,-98.83
2022-03-23T22:00:00,-98.17
2022-03-23T23:00:00,-98.99
2022-03-24T00:00:00,-97.34
2022-03-24T01:00:00,-98.48
2022-03-24T02:00:00,-98.19
2022-03-24T03:00:00,-97.8
2022-03-24T04:00:00,-97.66
2022-03-24T05:00:00,-99.5
2022-03-24T06:00:00,-101.17
2022-03-24T07:00:00,-101.78
2022-03-24T08:00:00,-101.04
2022-03-24T09:00:00,-101.64
2022-03-24T10:00:00,-102.29
2022-03-24T11:00:00,-103.45
2022-03-24T12:00:00,-103.87
2022-03-24T13:00:00,-107.77
2022-03-24T14:00:00,-110.34
2022-03-24T15:00:00,-110.18
2022-03-24T16:00:00,-112.31
2022-03-24T17:00:00,-111.97
2022-03-24T18:00:00,-111.31
2022-03-24T19:00:00,-112.24
2022-03-24T20:00:00,-112.17
2022-03-24T22:00:00,-112.61
2022-03-24T23:00:00,-112.64
2022-03-25T00:00:00,-110.33
2022-03-25T01:00:00,-110.3
2022-03-25T02:00:00,-108.77
2022-03-25T03:00:00,-106.97
2022-03-25T04:00:00,-106.1
2022-03-25T05:00:00,-107.95
2022-03-25T06:00:00,-108.47
2022-03-25T07:00:00,-107.01
2022-03-25T08:00:00,-104.54
2022-03-25T09:00:00,-106.07
2022-03-25T10:00:00,-106.99
2022-03-25T11:00:00,-106.89
2022-03-25T12:00:00,-107.48
2022-03-25T13:00:00,-109.29
2022-03-25T14:00:00,-109.22
2022-03-25T15:00:00,-107.9
2022-03-25T16:00:00,-108.96
2022-03-25T17:00:00,-109.32
2022-03-25T18:00:00,-109.65
2022-03-25T19:00:00,-110.06
2022-03-25T20:00:00,-109.76
2022-03-27T22:00:00,-111.08
2022-03-27T23:00:00,-111.04
2022-03-28T00:00:00,-109.84
2022-03-28T01:00:00,-114.73
2022-03-28T02:00:00,-114.62
2022-03-28T03:00:00,-115.86
2022-03-28T04:00:00,-115.12
2022-03-28T05:00:00,-115.56
2022-03-28T06:00:00,-116.79
2022-03-28T07:00:00,-122.17
2022-03-28T08:00:00,-128.86
2022-03-28T09:00:00,-125.35
2022-03-28T10:00:00,-124.68
2022-03-28T11:00:00,-122.05
2022-03-28T12:00:00,-118.96
2022-03-28T13:00:00,-118.66
2022-03-28T14:00:00,-116.17
2022-03-28T15:00:00,-114.64
2022-03-28T16:00:00,-116.44
2022-03-28T17:00:00,-116.11
2022-03-28T18:00:00,-116.91
2022-03-28T19:00:00,-118.26
2022-03-28T20:00:00,-119.35
2022-03-28T22:00:00,-122.61
2022-03-28T23:00:00,-118.29
2022-03-29T00:00:00,-121.81
2022-03-29T01:00:00,-119.25
2022-03-29T02:00:00,-116.53
2022-03-29T03:00:00,-114.37
2022-03-29T04:00:00,-115.29
2022-03-29T05:00:00,-117.94
2022-03-29T06:00:00,-118.02
2022-03-29T07:00:00,-117.17
2022-03-29T08:00:00,-116.67
2022-03-29T09:00:00,-117.9
2022-03-29T10:00:00,-116.04
2022-03-29T11:00:00,-117.01
2022-03-29T12:00:00,-108.67
2022-03-29T13:00:00,-105.41
2022-03-29T14:00:00,-109.95
2022-03-29T15:00:00,-110.28
2022-03-29T16:00:00,-109.55
2022-03-29T17:00:00,-111.52
2022-03-29T18:00:00,-113.9
2022-03-29T19:00:00,-113.6
2022-03-29T20:00:00,-113.43
2022-03-29T22:00:00,-114.75
2022-03-29T23:00:00,-115.56
2022-03-30T00:00:00,-110.4
2022-03-30T01:00:00,-109.51
2022-03-30T02:00:00,-105.96
2022-03-30T03:00:00,-104.05
2022-03-30T04:00:00,-106.61
2022-03-30T05:00:00,-107.73
2022-03-30T06:00:00,-107.33
2022-03-30T07:00:00,-106.37
2022-03-30T08:00:00,-104.72
2022-03-30T09:00:00,-106.98
2022-03-30T10:00:00,-107.18
2022-03-30T11:00:00,-106.22
2022-03-30T12:00:00,-107.59
2022-03-30T13:00:00,-109.67
2022-03-30T14:00:00,-111.48
2022-03-30T15:00:00,-109.68
2022-03-30T16:00:00,-109.16
2022-03-30T17:00:00,-108.45
2022-03-30T18:00:00,-107.01
2022-03-30T19:00:00,-107.73
2022-03-30T20:00:00,-107.93
2022-03-30T22:00:00,-108.19
2022-03-30T23:00:00,-109.19
2022-03-31T00:00:00,-111.44
2022-03-31T01:00:00,-109.17
2022-03-31T02:00:00,-108.66
2022-03-31T03:00:00,-109.57
2022-03-31T04:00:00,-107.99
2022-03-31T05:00:00,-106.98
2022-03-31T06:00:00,-103.09
2022-03-31T07:00:00,-104.34
2022-03-31T08:00:00,-107.76
2022-03-31T09:00:00,-105.67
2022-03-31T10:00:00,-103.54
2022-03-31T11:00:00,-103.35
2022-03-31T12:00:00,-104.03
2022-03-31T13:00:00,-103.8
2022-03-31T14:00:00,-103.91
2022-03-31T15:00:00,-103.82
2022-03-31T16:00:00,-104.28
2022-03-31T17:00:00,-104.59
2022-03-31T18:00:00,-104.01
2022-03-31T19:00:00,-103.96
2022-03-31T20:00:00,-104.09
2022-03-31T22:00:00,-104.27
2022-03-31T23:00:00,-104.44
2022-04-01T00:00:00,-106.94
2022-04-01T01:00:00,-109.43
2022-04-01T02:00:00,-111.49
2022-04-01T03:00:00,-112.15
2022-04-01T04:00:00,-111.48
2022-04-01T05:00:00,-109.59
2022-04-01T06:00:00,-109.93
2022-04-01T07:00:00,-110.86
2022-04-01T08:00:00,-111.15
2022-04-01T09:00:00,-110.65
2022-04-01T10:00:00,-110.1
2022-04-01T11:00:00,-110.13
2022-04-01T12:00:00,-111.86
2022-04-01T13:00:00,-113.56
2022-04-01T14:00:00,-112.08
2022-04-01T15:00:00,-110.21
2022-04-01T16:00:00,-109.0
2022-04-01T17:00:00,-108.55
2022-04-01T18:00:00,-110.02
2022-04-01T19:00:00,-109.17
2022-04-01T20:00:00,-109.62
2022-04-03T22:00:00,-109.54
2022-04-03T23:00:00,-109.27
2022-04-04T00:00:00,-107.99
2022-04-04T01:00:00,-109.49
2022-04-04T02:00:00,-109.84
2022-04-04T03:00:00,-110.71
