date,HKD
2022-02-21T16:00:00,22.7
2022-02-21T17:00:00,23.09
2022-02-21T18:00:00,22.85
2022-02-21T19:00:00,23.08
2022-02-21T23:00:00,23.94
2022-02-22T00:00:00,23.58
2022-02-22T01:00:00,24.17
2022-02-22T02:00:00,22.97
2022-02-22T03:00:00,23.54
2022-02-22T04:00:00,23.15
2022-02-22T05:00:00,22.12
2022-02-22T06:00:00,22.83
2022-02-22T07:00:00,23.51
2022-02-22T08:00:00,23.97
2022-02-22T09:00:00,23.72
2022-02-22T10:00:00,23.08
2022-02-22T11:00:00,24.01
2022-02-22T12:00:00,23.37
2022-02-22T13:00:00,22.74
2022-02-22T14:00:00,23.13
2022-02-22T15:00:00,22.95
2022-02-22T16:00:00,21.86
2022-02-22T17:00:00,22.32
2022-02-22T18:00:00,23.08
2022-02-22T19:00:00,22.83
2022-02-22T20:00:00,23.55
2022-02-22T21:00:00,23.84
2022-02-22T23:00:00,23.72
2022-02-23T00:00:00,22.98
2022-02-23T01:00:00,22.38
2022-02-23T02:00:00,22.71
2022-02-23T03:00:00,22.46
2022-02-23T04:00:00,22.61
2022-02-23T05:00:00,23.2
2022-02-23T06:00:00,22.79
2022-02-23T07:00:00,22.44
2022-02-23T08:00:00,21.96
2022-02-23T09:00:00,21.63
2022-02-23T10:00:00,21.28
2022-02-23T11:00:00,21.88
2022-02-23T12:00:00,21.14
2022-02-23T13:00:00,19.44
2022-02-23T14:00:00,19.96
2022-02-23T15:00:00,20.05
2022-02-23T16:00:00,19.97
2022-02-23T17:00:00,20.04
2022-02-23T18:00:00,19.89
2022-02-23T19:00:00,20.45
2022-02-23T20:00:00,20.27
2022-02-23T21:00:00,20.32
2022-02-23T23:00:00,20.11
2022-02-24T00:00:00,21.2
2022-02-24T01:00:00,20.56
2022-02-24T02:00:00,20.16
2022-02-24T03:00:00,20.13
2022-02-24T04:00:00,19.45
2022-02-24T05:00:00,18.67
2022-02-24T06:00:00,18.6
2022-02-24T07:00:00,18.92
2022-02-24T08:00:00,18.95
2022-02-24T09:00:00,19.06
2022-02-24T10:00:00,18.12
2022-02-24T11:00:00,19.85
2022-02-24T12:00:00,19.71
2022-02-24T13:00:00,20.94
2022-02-24T14:00:00,25.63
2022-02-24T15:00:00,29.35
2022-02-24T16:00:00,27.62
2022-02-24T17:00:00,26.56
2022-02-24T18:00:00,26.55
2022-02-24T19:00:00,30.27
2022-02-24T20:00:00,28.01
2022-02-24T21:00:00,28.17
2022-02-24T23:00:00,28.68
2022-02-25T00:00:00,27.04
2022-02-25T01:00:00,26.95
2022-02-25T02:00:00,26.05
2022-02-25T03:00:00,25.38
2022-02-25T04:00:00,24.99
2022-02-25T05:00:00,24.62
2022-02-25T06:00:00,24.91
2022-02-25T07:00:00,25.26
2022-02-25T08:00:00,27.02
2022-02-25T09:00:00,27.41
2022-02-25T10:00:00,26.97
2022-02-25T11:00:00,27.73
2022-02-25T12:00:00,27.24
2022-02-25T13:00:00,27.69
2022-02-25T14:00:00,28.79
2022-02-25T15:00:00,27.22
2022-02-25T16:00:00,28.13
2022-02-25T17:00:00,28.63
2022-02-25T18:00:00,27.58
2022-02-25T19:00:00,25.78
2022-02-25T20:00:00,25.29
2022-02-25T21:00:00,25.26
2022-02-27T23:00:00,26.99
2022-02-28T00:00:00,25.89
2022-02-28T01:00:00,26.95
2022-02-28T02:00:00,27.73
2022-02-28T03:00:00,28.37
2022-02-28T04:00:00,27.87
2022-02-28T05:00:00,27.4
2022-02-28T06:00:00,27.14
2022-02-28T07:00:00,27.21
2022-02-28T08:00:00,26.9
2022-02-28T09:00:00,26.2
2022-02-28T10:00:00,23.62
2022-02-28T11:00:00,24.54
2022-02-28T12:00:00,23.82
2022-02-28T13:00:00,21.97
2022-02-28T14:00:00,22.44
2022-02-28T15:00:00,21.39
2022-02-28T16:00:00,22.62
2022-02-28T17:00:00,22.74
2022-02-28T18:00:00,22.15
2022-02-28T19:00:00,20.8
2022-02-28T20:00:00,20.76
2022-02-28T21:00:00,20.5
2022-02-28T23:00:00,21.29
2022-03-01T00:00:00,22.09
2022-03-01T01:00:00,22.44
2022-03-01T02:00:00,21.92
2022-03-01T03:00:00,22.15
2022-03-01T04:00:00,21.98
2022-03-01T05:00:00,21.4
2022-03-01T06:00:00,20.59
2022-03-01T07:00:00,19.89
2022-03-01T08:00:00,18.86
2022-03-01T09:00:00,19.54
2022-03-01T10:00:00,19.23
2022-03-01T11:00:00,19.23
2022-03-01T12:00:00,20.5
2022-03-01T13:00:00,19.73
2022-03-01T14:00:00,18.39
2022-03-01T15:00:00,18.59
2022-03-01T16:00:00,19.09
2022-03-01T17:00:00,18.55
2022-03-01T18:00:00,17.17
2022-03-01T19:00:00,17.98
2022-03-01T20:00:00,16.84
2022-03-01T21:00:00,17.52
2022-03-01T23:00:00,16.84
2022-03-02T00:00:00,18.34
2022-03-02T01:00:00,18.06
2022-03-02T02:00:00,17.65
2022-03-02T03:00:00,18.57
2022-03-02T04:00:00,18.29
2022-03-02T05:00:00,19.37
2022-03-02T06:00:00,19.73
2022-03-02T07:00:00,18.54
2022-03-02T08:00:00,19.32
2022-03-02T09:00:00,19.28
2022-03-02T10:00:00,20.0
2022-03-02T11:00:00,19.06
2022-03-02T12:00:00,18.95
2022-03-02T13:00:00,18.88
2022-03-02T14:00:00,19.41
2022-03-02T15:00:00,21.06
2022-03-02T16:00:00,19.62
2022-03-02T17:00:00,19.59
2022-03-02T18:00:00,17.99
2022-03-02T19:00:00,17.39
2022-03-02T20:00:00,16.94
2022-03-02T21:00:00,16.88
2022-03-02T23:00:00,17.52
2022-03-03T00:00:00,18.05
2022-03-03T01:00:00,18.43
2022-03-03T02:00:00,17.94
2022-03-03T03:00:00,18.24
2022-03-03T04:00:00,18.08
2022-03-03T05:00:00,17.5
2022-03-03T06:00:00,16.53
2022-03-03T07:00:00,16.43
2022-03-03T08:00:00,16.68
2022-03-03T09:00:00,18.05
2022-03-03T10:00:00,17.1
2022-03-03T11:00:00,17.71
2022-03-03T12:00:00,17.51
2022-03-03T13:00:00,17.87
2022-03-03T14:00:00,17.41
2022-03-03T15:00:00,19.31
2022-03-03T16:00:00,19.5
2022-03-03T17:00:00,18.84
2022-03-03T18:00:00,17.53
2022-03-03T19:00:00,17.98
2022-03-03T20:00:00,17.28
2022-03-03T21:00:00,17.02
2022-03-03T23:00:00,17.3
2022-03-04T00:00:00,18.19
2022-03-04T01:00:00,18.09
2022-03-04T02:00:00,17.42
2022-03-04T03:00:00,17.59
2022-03-04T04:00:00,16.91
2022-03-04T05:00:00,17.57
2022-03-04T06:00:00,18.02
2022-03-04T07:00:00,17.67
2022-03-04T08:00:00,17.1
2022-03-04T09:00:00,16.97
2022-03-04T10:00:00,16.5
2022-03-04T11:00:00,17.66
2022-03-04T12:00:00,19.14
2022-03-04T13:00:00,19.43
2022-03-04T14:00:00,17.95
2022-03-04T15:00:00,17.58
2022-03-04T16:00:00,16.24
2022-03-04T17:00:00,15.21
2022-03-04T18:00:00,14.74
2022-03-04T19:00:00,14.96
2022-03-04T20:00:00,14.42
2022-03-04T21:00:00,14.2
2022-03-06T23:00:00,14.01
2022-03-07T00:00:00,15.17
2022-03-07T01:00:00,12.51
2022-03-07T02:00:00,14.35
2022-03-07T03:00:00,14.16
2022-03-07T04:00:00,13.54
2022-03-07T05:00:00,14.59
2022-03-07T06:00:00,14.48
2022-03-07T07:00:00,14.26
2022-03-07T08:00:00,14.35
2022-03-07T09:00:00,14.87
2022-03-07T10:00:00,14.78
2022-03-07T11:00:00,15.28
2022-03-07T12:00:00,15.79
2022-03-07T13:00:00,17.51
2022-03-07T14:00:00,18.01
2022-03-07T15:00:00,19.54
2022-03-07T16:00:00,20.58
2022-03-07T17:00:00,20.21
2022-03-07T18:00:00,19.04
2022-03-07T19:00:00,19.17
2022-03-07T20:00:00,18.78
2022-03-07T21:00:00,18.92
2022-03-07T23:00:00,18.09
2022-03-08T00:00:00,19.24
2022-03-08T01:00:00,19.48
2022-03-08T02:00:00,19.37
2022-03-08T03:00:00,19.49
2022-03-08T04:00:00,19.62
2022-03-08T05:00:00,19.66
2022-03-08T06:00:00,16.23
2022-03-08T07:00:00,17.32
2022-03-08T08:00:00,17.44
2022-03-08T09:00:00,17.65
2022-03-08T10:00:00,16.9
2022-03-08T11:00:00,16.39
2022-03-08T12:00:00,17.46
2022-03-08T13:00:00,16.13
2022-03-08T14:00:00,13.18
2022-03-08T15:00:00,14.65
2022-03-08T16:00:00,12.91
2022-03-08T17:00:00,15.74
2022-03-08T18:00:00,15.43
2022-03-08T19:00:00,15.63
2022-03-08T20:00:00,14.85
2022-03-08T21:00:00,15.41
2022-03-08T23:00:00,15.94
2022-03-09T00:00:00,15.83
2022-03-09T01:00:00,15.46
2022-03-09T02:00:00,14.41
2022-03-09T03:00:00,14.06
2022-03-09T04:00:00,13.78
2022-03-09T05:00:00,14.95
2022-03-09T06:00:00,13.82
2022-03-09T07:00:00,14.43
2022-03-09T08:00:00,13.83
2022-03-09T09:00:00,14.73
2022-03-09T10:00:00,14.82
2022-03-09T11:00:00,15.24
2022-03-09T12:00:00,15.17
2022-03-09T13:00:00,16.44
2022-03-09T14:00:00,16.26
2022-03-09T15:00:00,15.14
2022-03-09T16:00:00,14.81
2022-03-09T17:00:00,17.11
2022-03-09T18:00:00,17.91
2022-03-09T19:00:00,16.99
2022-03-09T20:00:00,16.14
2022-03-09T21:00:00,16.02
2022-03-09T23:00:00,16.4
2022-03-10T00:00:00,18.17
2022-03-10T01:00:00,19.37
2022-03-10T02:00:00,18.94
2022-03-10T03:00:00,18.43
2022-03-10T04:00:00,17.87
2022-03-10T05:00:00,17.96
2022-03-10T06:00:00,17.45
2022-03-10T07:00:00,17.39
2022-03-10T08:00:00,17.97
2022-03-10T09:00:00,17.14
2022-03-10T10:00:00,15.2
2022-03-10T11:00:00,14.8
2022-03-10T12:00:00,14.41
2022-03-10T13:00:00,14.93
2022-03-10T14:00:00,15.6
2022-03-10T15:00:00,14.52
2022-03-10T16:00:00,15.29
2022-03-10T17:00:00,14.7
2022-03-10T18:00:00,15.03
2022-03-10T19:00:00,15.31
2022-03-10T20:00:00,15.42
2022-03-10T21:00:00,15.59
2022-03-10T23:00:00,15.09
2022-03-11T00:00:00,16.48
2022-03-11T01:00:00,17.34
2022-03-11T02:00:00,16.56
2022-03-11T03:00:00,16.68
2022-03-11T04:00:00,17.37
2022-03-11T05:00:00,18.4
2022-03-11T06:00:00,17.3
2022-03-11T07:00:00,17.01
2022-03-11T08:00:00,17.71
2022-03-11T09:00:00,18.18
2022-03-11T10:00:00,17.7
2022-03-11T11:00:00,18.13
2022-03-11T12:00:00,19.14
2022-03-11T13:00:00,19.43
2022-03-11T14:00:00,18.23
2022-03-11T15:00:00,17.58
2022-03-11T16:00:00,18.2
2022-03-11T17:00:00,19.09
2022-03-11T18:00:00,19.7
2022-03-11T19:00:00,20.12
2022-03-11T20:00:00,20.48
2022-03-11T21:00:00,19.77
2022-03-13T22:00:00,20.95
2022-03-13T23:00:00,21.13
2022-03-14T00:00:00,21.19
2022-03-14T01:00:00,22.44
2022-03-14T02:00:00,23.62
2022-03-14T03:00:00,22.92
2022-03-14T04:00:00,22.02
2022-03-14T05:00:00,23.42
2022-03-14T06:00:00,23.21
2022-03-14T07:00:00,23.13
2022-03-14T08:00:00,22.97
2022-03-14T09:00:00,23.38
2022-03-14T10:00:00,24.81
2022-03-14T11:00:00,24.83
2022-03-14T12:00:00,23.43
2022-03-14T13:00:00,25.54
2022-03-14T14:00:00,24.34
2022-03-14T15:00:00,25.23
2022-03-14T16:00:00,25.6
2022-03-14T17:00:00,26.77
2022-03-14T18:00:00,28.66
2022-03-14T19:00:00,28.5
2022-03-14T20:00:00,29.05
2022-03-14T22:00:00,29.22
2022-03-14T23:00:00,29.39
2022-03-15T00:00:00,30.19
2022-03-15T01:00:00,31.71
2022-03-15T02:00:00,31.17
2022-03-15T03:00:00,30.71
2022-03-15T04:00:00,31.38
2022-03-15T05:00:00,32.74
2022-03-15T06:00:00,33.29
2022-03-15T07:00:00,31.96
2022-03-15T08:00:00,31.03
2022-03-15T09:00:00,31.97
2022-03-15T10:00:00,32.83
2022-03-15T11:00:00,31.78
2022-03-15T12:00:00,31.19
2022-03-15T13:00:00,30.0
2022-03-15T14:00:00,31.01
2022-03-15T15:00:00,30.94
2022-03-15T16:00:00,30.88
2022-03-15T17:00:00,31.37
2022-03-15T18:00:00,31.55
2022-03-15T19:00:00,31.34
2022-03-15T20:00:00,31.26
2022-03-15T22:00:00,31.5
2022-03-15T23:00:00,31.23
2022-03-16T00:00:00,32.09
2022-03-16T01:00:00,31.24
2022-03-16T02:00:00,31.02
2022-03-16T03:00:00,31.53
2022-03-16T04:00:00,31.45
2022-03-16T05:00:00,30.49
2022-03-16T06:00:00,30.71
2022-03-16T07:00:00,31.4
2022-03-16T08:00:00,30.46
2022-03-16T09:00:00,30.16
2022-03-16T10:00:00,30.0
2022-03-16T11:00:00,28.46
2022-03-16T12:00:00,28.59
2022-03-16T13:00:00,29.25
2022-03-16T14:00:00,30.7
2022-03-16T15:00:00,30.92
2022-03-16T16:00:00,30.66
2022-03-16T17:00:00,32.03
2022-03-16T18:00:00,29.23
2022-03-16T19:00:00,26.03
2022-03-16T20:00:00,26.08
2022-03-16T22:00:00,26.76
2022-03-16T23:00:00,26.27
2022-03-17T00:00:00,25.67
2022-03-17T01:00:00,25.39
2022-03-17T02:00:00,24.02
2022-03-17T03:00:00,24.23
2022-03-17T04:00:00,24.12
2022-03-17T05:00:00,24.62
2022-03-17T06:00:00,24.62
2022-03-17T07:00:00,23.51
2022-03-17T08:00:00,23.09
2022-03-17T09:00:00,22.63
2022-03-17T10:00:00,22.68
2022-03-17T11:00:00,22.48
2022-03-17T12:00:00,23.94
2022-03-17T13:00:00,22.53
2022-03-17T14:00:00,21.33
2022-03-17T15:00:00,19.35
2022-03-17T16:00:00,19.36
2022-03-17T17:00:00,19.81
2022-03-17T18:00:00,20.97
2022-03-17T19:00:00,21.42
2022-03-17T20:00:00,20.6
2022-03-17T22:00:00,20.93
2022-03-17T23:00:00,19.8
2022-03-18T00:00:00,20.42
2022-03-18T01:00:00,21.05
2022-03-18T02:00:00,21.3
2022-03-18T03:00:00,21.03
2022-03-18T04:00:00,21.47
2022-03-18T05:00:00,20.84
2022-03-18T06:00:00,20.72
2022-03-18T07:00:00,20.36
2022-03-18T08:00:00,21.51
2022-03-18T09:00:00,21.73
2022-03-18T10:00:00,22.0
2022-03-18T11:00:00,21.82
2022-03-18T12:00:00,23.09
2022-03-18T13:00:00,23.19
2022-03-18T14:00:00,21.8
2022-03-18T15:00:00,21.57
2022-03-18T16:00:00,21.37
2022-03-18T17:00:00,21.13
2022-03-18T18:00:00,21.42
2022-03-18T19:00:00,21.47
2022-03-18T20:00:00,21.34
2022-03-20T22:00:00,22.37
2022-03-20T23:00:00,22.81
2022-03-21T00:00:00,21.49
2022-03-21T01:00:00,20.75
2022-03-21T02:00:00,21.23
2022-03-21T03:00:00,21.81
2022-03-21T04:00:00,21.68
2022-03-21T05:00:00,21.98
2022-03-21T06:00:00,22.57
2022-03-21T07:00:00,22.03
2022-03-21T08:00:00,21.22
2022-03-21T09:00:00,22.02
2022-03-21T10:00:00,22.4
2022-03-21T11:00:00,22.4
2022-03-21T12:00:00,21.56
2022-03-21T13:00:00,20.52
2022-03-21T14:00:00,19.44
2022-03-21T15:00:00,19.58
2022-03-21T16:00:00,20.73
2022-03-21T17:00:00,21.45
2022-03-21T18:00:00,21.69
2022-03-21T19:00:00,21.36
2022-03-21T20:00:00,21.32
2022-03-21T22:00:00,21.21
2022-03-21T23:00:00,21.47
2022-03-22T00:00:00,23.22
2022-03-22T01:00:00,22.91
2022-03-22T02:00:00,21.51
2022-03-22T03:00:00,20.96
2022-03-22T04:00:00,22.46
2022-03-22T05:00:00,22.57
2022-03-22T06:00:00,23.36
2022-03-22T07:00:00,22.87
2022-03-22T08:00:00,22.61
2022-03-22T09:00:00,22.97
2022-03-22T10:00:00,21.73
2022-03-22T11:00:00,21.52
2022-03-22T12:00:00,21.36
2022-03-22T13:00:00,21.34
2022-03-22T14:00:00,22.78
2022-03-22T15:00:00,22.62
2022-03-22T16:00:00,22.42
2022-03-22T17:00:00,22.06
2022-03-22T18:00:00,21.55
2022-03-22T19:00:00,21.38
2022-03-22T20:00:00,21.33
2022-03-22T22:00:00,21.42
2022-03-22T23:00:00,22.2
2022-03-23T00:00:00,22.4
2022-03-23T01:00:00,21.7
2022-03-23T02:00:00,20.85
2022-03-23T03:00:00,21.67
2022-03-23T04:00:00,21.63
2022-03-23T05:00:00,21.72
2022-03-23T06:00:00,22.19
2022-03-23T07:00:00,21.33
2022-03-23T08:00:00,21.77
2022-03-23T09:00:00,21.33
2022-03-23T10:00:00,20.96
2022-03-23T11:00:00,21.71
2022-03-23T12:00:00,22.12
2022-03-23T13:00:00,21.78
2022-03-23T14:00:00,21.53
2022-03-23T15:00:00,20.83
2022-03-23T16:00:00,20.15
2022-03-23T17:00:00,19.94
2022-03-23T18:00:00,19.4
2022-03-23T19:00:00,19.0
2022-03-23T20:00:00,19.3
2022-03-23T22:00:00,19.81
2022-03-23T23:00:00,19.15
2022-03-24T00:00:00,19.56
2022-03-24T01:00:00,20.75
2022-03-24T02:00:00,20.76
2022-03-24T03:00:00,21.17
2022-03-24T04:00:00,21.39
2022-03-24T05:00:00,21.64
2022-03-24T06:00:00,21.35
2022-03-24T07:00:00,21.42
2022-03-24T08:00:00,22.03
2022-03-24T09:00:00,21.87
2022-03-24T10:00:00,21.09
2022-03-24T11:00:00,19.21
2022-03-24T12:00:00,19.63
2022-03-24T13:00:00,18.74
2022-03-24T14:00:00,15.61
2022-03-24T15:00:00,17.27
2022-03-24T16:00:00,18.29
2022-03-24T17:00:00,17.93
2022-03-24T18:00:00,17.83
2022-03-24T19:00:00,17.84
2022-03-24T20:00:00,17.97
2022-03-24T22:00:00,17.76
2022-03-24T23:00:00,17.35
2022-03-25T00:00:00,16.8
2022-03-25T01:00:00,15.58
2022-03-25T02:00:00,15.85
2022-03-25T03:00:00,15.54
2022-03-25T04:00:00,15.16
2022-03-25T05:00:00,15.52
2022-03-25T06:00:00,15.75
2022-03-25T07:00:00,16.59
2022-03-25T08:00:00,16.64
2022-03-25T09:00:00,16.22
2022-03-25T10:00:00,16.25
2022-03-25T11:00:00,15.75
2022-03-25T12:00:00,16.05
2022-03-25T13:00:00,18.05
2022-03-25T14:00:00,16.78
2022-03-25T15:00:00,17.88
2022-03-25T16:00:00,17.13
2022-03-25T17:00:00,17.5
2022-03-25T18:00:00,17.41
2022-03-25T19:00:00,17.24
2022-03-25T20:00:00,16.91
2022-03-27T22:00:00,17.45
2022-03-27T23:00:00,17.32
2022-03-28T00:00:00,18.13
2022-03-28T01:00:00,20.34
2022-03-28T02:00:00,19.89
2022-03-28T03:00:00,20.56
2022-03-28T04:00:00,20.97
2022-03-28T05:00:00,22.31
2022-03-28T06:00:00,22.13
2022-03-28T07:00:00,22.42
2022-03-28T08:00:00,22.98
2022-03-28T09:00:00,22.67
2022-03-28T10:00:00,23.11
2022-03-28T11:00:00,23.61
2022-03-28T12:00:00,22.83
2022-03-28T13:00:00,24.7
2022-03-28T14:00:00,24.59
2022-03-28T15:00:00,23.48
2022-03-28T16:00:00,22.9
2022-03-28T17:00:00,24.0
2022-03-28T18:00:00,23.98
2022-03-28T19:00:00,25.23
2022-03-28T20:00:00,24.93
2022-03-28T22:00:00,24.99
2022-03-28T23:00:00,24.04
2022-03-29T00:00:00,25.76
2022-03-29T01:00:00,24.02
2022-03-29T02:00:00,23.5
2022-03-29T03:00:00,23.93
2022-03-29T04:00:00,24.88
2022-03-29T05:00:00,24.59
2022-03-29T06:00:00,23.57
2022-03-29T07:00:00,25.13
2022-03-29T08:00:00,27.0
2022-03-29T09:00:00,26.1
2022-03-29T10:00:00,25.69
2022-03-29T11:00:00,25.44
2022-03-29T12:00:00,26.88
2022-03-29T13:00:00,24.48
2022-03-29T14:00:00,24.09
2022-03-29T15:00:00,22.61
2022-03-29T16:00:00,23.9
2022-03-29T17:00:00,23.57
2022-03-29T18:00:00,22.22
2022-03-29T19:00:00,22.07
2022-03-29T20:00:00,22.39
2022-03-29T22:00:00,22.03
2022-03-29T23:00:00,22.61
2022-03-30T00:00:00,21.74
2022-03-30T01:00:00,21.21
2022-03-30T02:00:00,20.45
2022-03-30T03:00:00,19.84
2022-03-30T04:00:00,19.62
2022-03-30T05:00:00,19.53
2022-03-30T06:00:00,19.29
2022-03-30T07:00:00,19.67
2022-03-30T08:00:00,18.72
2022-03-30T09:00:00,19.2
2022-03-30T10:00:00,19.46
2022-03-30T11:00:00,18.49
2022-03-30T12:00:00,18.21
2022-03-30T13:00:00,16.7
2022-03-30T14:00:00,15.94
2022-03-30T15:00:00,17.16
2022-03-30T16:00:00,17.12
2022-03-30T17:00:00,18.08
2022-03-30T18:00:00,17.81
2022-03-30T19:00:00,17.87
2022-03-30T20:00:00,17.75
2022-03-30T22:00:00,17.9
2022-03-30T23:00:00,17.98
2022-03-31T00:00:00,18.3
2022-03-31T01:00:00,19.02
2022-03-31T02:00:00,19.83
2022-03-31T03:00:00,20.33
2022-03-31T04:00:00,20.8
2022-03-31T05:00:00,20.13
2022-03-31T06:00:00,19.23
2022-03-31T07:00:00,18.79
2022-03-31T08:00:00,20.65
2022-03-31T09:00:00,20.42
2022-03-31T10:00:00,19.9
2022-03-31T11:00:00,19.6
2022-03-31T12:00:00,18.81
2022-03-31T13:00:00,17.92
2022-03-31T14:00:00,16.27
2022-03-31T15:00:00,16.67
2022-03-31T16:00:00,17.53
2022-03-31T17:00:00,17.04
2022-03-31T18:00:00,18.03
2022-03-31T19:00:00,19.31
2022-03-31T20:00:00,19.03
2022-03-31T22:00:00,19.27
2022-03-31T23:00:00,18.88
2022-04-01T00:00:00,20.16
2022-04-01T01:00:00,19.68
2022-04-01T02:00:00,20.92
2022-04-01T03:00:00,20.01
2022-04-01T04:00:00,20.39
2022-04-01T05:00:00,20.19
2022-04-01T06:00:00,20.42
2022-04-01T07:00:00,21.14
2022-04-01T08:00:00,20.12
2022-04-01T09:00:00,19.48
2022-04-01T10:00:00,19.65
2022-04-01T11:00:00,19.92
2022-04-01T12:00:00,21.53
2022-04-01T13:00:00,21.31
2022-04-01T14:00:00,22.05
2022-04-01T15:00:00,21.55
2022-04-01T16:00:00,22.37
2022-04-01T17:00:00,22.9
2022-04-01T18:00:00,21.91
2022-04-01T19:00:00,22.02
2022-04-01T20:00:00,21.76
2022-04-03T22:00:00,22.06
2022-04-03T23:00:00,22.0
2022-04-04T00:00:00,21.12
2022-04-04T01:00:00,21.36
2022-04-04T02:00:00,21.74
2022-04-04T03:00:00,21.67
2022-04-04T04:00:00,21.49
2022-04-04T05:00:00,20.26
2022-04-04T06:00:00,19.61
2022-04-04T07:00:00,19.27
2022-04-04T08:00:00,19.95
2022-04-04T09:00:00,20.88
2022-04-04T10:00:00,21.47
2022-04-04T11:00:00,21.1
2022-04-04T12:00:00,20.34
2022-04-04T13:00:00,22.06
2022-04-04T14:00:00,20.09
2022-04-04T15:00:00,20.4
2022-04-04T16:00:00,21.17
2022-04-04T17:00:00,21.53
2022-04-04T18:00:00,20.78
2022-04-04T19:00:00,21.07
2022-04-04T20:00:00,20.92
2022-04-04T22:00:00,20.94
2022-04-04T23:00:00,21.11
2022-04-05T00:00:00,20.79
2022-04-05T01:00:00,21.03
2022-04-05T02:00:00,21.49
2022-04-05T03:00:00,21.19
2022-04-05T04:00:00,20.31
2022-04-05T05:00:00,19.13
2022-04-05T06:00:00,18.24
2022-04-05T07:00:00,18.75
2022-04-05T08:00:00,18.24
2022-04-05T09:00:00,18.24
2022-04-05T10:00:00,18.71
2022-04-05T11:00:00,18.28
2022-04-05T12:00:00,17.05
2022-04-05T13:00:00,15.25
2022-04-05T14:00:00,19.83
2022-04-05T15:00:00,22.67
2022-04-05T16:00:00,22.87
2022-04-05T17:00:00,22.89
2022-04-05T18:00:00,23.13
2022-04-05T19:00:00,24.46
2022-04-05T20:00:00,23.94
2022-04-05T22:00:00,24.2
2022-04-05T23:00:00,24.55
2022-04-06T00:00:00,25.07
2022-04-06T01:00:00,25.09
2022-04-06T02:00:00,24.66
2022-04-06T03:00:00,24.23
2022-04-06T04:00:00,24.79
2022-04-06T05:00:00,25.2
2022-04-06T06:00:00,24.96
2022-04-06T07:00:00,24.7
2022-04-06T08:00:00,23.65
2022-04-06T09:00:00,23.2
2022-04-06T10:00:00,24.73
2022-04-06T11:00:00,24.79
2022-04-06T12:00:00,24.03
2022-04-06T13:00:00,23.63
2022-04-06T14:00:00,24.73
2022-04-06T15:00:00,24.08
2022-04-06T16:00:00,24.66
2022-04-06T17:00:00,25.58
2022-04-06T18:00:00,25.52
2022-04-06T19:00:00,25.51
2022-04-06T20:00:00,25.63
2022-04-06T22:00:00,25.75
2022-04-06T23:00:00,25.98
2022-04-07T00:00:00,25.23
2022-04-07T01:00:00,25.96
2022-04-07T02:00:00,25.91
2022-04-07T03:00:00,26.51
2022-04-07T04:00:00,26.67
2022-04-07T05:00:00,26.36
2022-04-07T06:00:00,26.31
2022-04-07T07:00:00,26.34
2022-04-07T08:00:00,26.93
2022-04-07T09:00:00,26.38
2022-04-07T10:00:00,26.73
2022-04-07T11:00:00,25.61
2022-04-07T12:00:00,27.04
2022-04-07T13:00:00,26.49
2022-04-07T14:00:00,25.91
2022-04-07T15:00:00,26.46
2022-04-07T16:00:00,26.86
2022-04-07T17:00:00,25.92
2022-04-07T18:00:00,25.67
2022-04-07T19:00:00,26.14
2022-04-07T20:00:00,26.25
2022-04-07T22:00:00,26.75
2022-04-07T23:00:00,26.79
2022-04-08T00:00:00,26.56
2022-04-08T01:00:00,26.32
2022-04-08T02:00:00,27.15
2022-04-08T03:00:00,27.11
2022-04-08T04:00:00,27.52
2022-04-08T05:00:00,26.36
2022-04-08T06:00:00,27.15
2022-04-08T07:00:00,27.43
2022-04-08T08:00:00,27.49
2022-04-08T09:00:00,27.68
2022-04-08T10:00:00,26.9
2022-04-08T11:00:00,27.75
2022-04-08T12:00:00,29.75
2022-04-08T13:00:00,29.99
2022-04-08T14:00:00,27.69
2022-04-08T15:00:00,26.95
2022-04-08T16:00:00,26.99
2022-04-08T17:00:00,26.8
2022-04-08T18:00:00,26.24
2022-04-08T19:00:00,26.61
2022-04-08T20:00:00,26.2
2022-04-10T22:00:00,26.88
2022-04-10T23:00:00,28.09
2022-04-11T00:00:00,28.4
2022-04-11T01:00:00,29.1
2022-04-11T02:00:00,29.75
2022-04-11T03:00:00,29.54
2022-04-11T04:00:00,29.18
2022-04-11T05:00:00,28.58
2022-04-11T06:00:00,30.54
2022-04-11T07:00:00,28.85
2022-04-11T08:00:00,27.84
2022-04-11T09:00:00,26.26
2022-04-11T10:00:00,26.71
2022-04-11T11:00:00,26.51
2022-04-11T12:00:00,25.83
2022-04-11T13:00:00,28.74
2022-04-11T14:00:00,28.01
2022-04-11T15:00:00,28.78
2022-04-11T16:00:00,29.82
2022-04-11T17:00:00,29.38
2022-04-11T18:00:00,28.48
2022-04-11T19:00:00,28.18
2022-04-11T20:00:00,27.92
2022-04-11T22:00:00,28.14
2022-04-11T23:00:00,28.37
2022-04-12T00:00:00,29.01
2022-04-12T01:00:00,28.44
2022-04-12T02:00:00,27.48
2022-04-12T03:00:00,27.29
2022-04-12T04:00:00,27.29
2022-04-12T05:00:00,27.7
2022-04-12T06:00:00,27.99
2022-04-12T07:00:00,28.56
2022-04-12T08:00:00,29.33
2022-04-12T09:00:00,28.96
2022-04-12T10:00:00,28.51
2022-04-12T11:00:00,27.91
