date,XAU
2022-01-31T09:00:00,23.5
2022-01-31T10:00:00,25.4
2022-01-31T11:00:00,26.14
2022-01-31T12:00:00,25.16
2022-01-31T13:00:00,27.39
2022-01-31T14:00:00,26.97
2022-01-31T15:00:00,26.99
2022-01-31T16:00:00,27.08
2022-01-31T17:00:00,27.01
2022-01-31T18:00:00,26.62
2022-01-31T19:00:00,26.1
2022-01-31T20:00:00,27.48
2022-01-31T21:00:00,26.31
2022-01-31T23:00:00,26.49
2022-02-01T00:00:00,26.2
2022-02-01T01:00:00,26.69
2022-02-01T02:00:00,26.25
2022-02-01T03:00:00,26.28
2022-02-01T04:00:00,26.56
2022-02-01T05:00:00,28.37
2022-02-01T06:00:00,28.23
2022-02-01T07:00:00,27.47
2022-02-01T08:00:00,27.61
2022-02-01T09:00:00,27.69
2022-02-01T10:00:00,27.97
2022-02-01T11:00:00,26.93
2022-02-01T12:00:00,26.24
2022-02-01T13:00:00,25.57
2022-02-01T14:00:00,25.48
2022-02-01T15:00:00,26.29
2022-02-01T16:00:00,26.42
2022-02-01T17:00:00,25.55
2022-02-01T18:00:00,24.87
2022-02-01T19:00:00,23.69
2022-02-01T20:00:00,23.81
2022-02-01T21:00:00,23.54
2022-02-01T23:00:00,23.46
2022-02-02T00:00:00,23.18
2022-02-02T01:00:00,22.99
2022-02-02T02:00:00,22.13
2022-02-02T03:00:00,21.98
2022-02-02T04:00:00,21.59
2022-02-02T05:00:00,21.78
2022-02-02T06:00:00,21.51
2022-02-02T07:00:00,20.27
2022-02-02T08:00:00,21.52
2022-02-02T09:00:00,22.5
2022-02-02T10:00:00,22.34
2022-02-02T11:00:00,22.32
2022-02-02T12:00:00,21.99
2022-02-02T13:00:00,21.96
2022-02-02T14:00:00,24.35
2022-02-02T15:00:00,26.67
2022-02-02T16:00:00,26.84
2022-02-02T17:00:00,26.7
2022-02-02T18:00:00,26.34
2022-02-02T19:00:00,25.31
2022-02-02T20:00:00,25.96
2022-02-02T21:00:00,25.43
2022-02-02T23:00:00,26.71
2022-02-03T00:00:00,26.5
2022-02-03T01:00:00,26.82
2022-02-03T02:00:00,25.83
2022-02-03T03:00:00,25.54
2022-02-03T04:00:00,26.21
2022-02-03T05:00:00,26.25
2022-02-03T06:00:00,25.91
2022-02-03T07:00:00,24.96
2022-02-03T08:00:00,25.82
2022-02-03T09:00:00,25.74
2022-02-03T10:00:00,25.97
2022-02-03T11:00:00,26.4
2022-02-03T12:00:00,24.53
2022-02-03T13:00:00,23.57
2022-02-03T14:00:00,17.35
2022-02-03T15:00:00,22.32
2022-02-03T16:00:00,24.84
2022-02-03T17:00:00,22.96
2022-02-03T18:00:00,23.65
2022-02-03T19:00:00,24.2
2022-02-03T20:00:00,24.45
2022-02-03T21:00:00,23.42
2022-02-03T23:00:00,23.9
2022-02-04T00:00:00,23.66
2022-02-04T01:00:00,24.36
2022-02-04T02:00:00,23.02
2022-02-04T03:00:00,23.15
2022-02-04T04:00:00,23.03
2022-02-04T05:00:00,23.38
2022-02-04T06:00:00,24.27
2022-02-04T07:00:00,25.08
2022-02-04T08:00:00,26.5
2022-02-04T09:00:00,27.5
2022-02-04T10:00:00,29.58
2022-02-04T11:00:00,28.42
2022-02-04T12:00:00,28.51
2022-02-04T13:00:00,23.27
2022-02-04T14:00:00,27.12
2022-02-04T15:00:00,27.35
2022-02-04T16:00:00,28.28
2022-02-04T17:00:00,27.82
2022-02-04T18:00:00,28.04
2022-02-04T19:00:00,27.94
2022-02-04T20:00:00,28.42
2022-02-04T21:00:00,28.31
2022-02-06T23:00:00,28.83
2022-02-07T00:00:00,30.54
2022-02-07T01:00:00,28.61
2022-02-07T02:00:00,28.77
2022-02-07T03:00:00,28.62
2022-02-07T04:00:00,28.28
2022-02-07T05:00:00,28.59
2022-02-07T06:00:00,28.04
2022-02-07T07:00:00,28.79
2022-02-07T08:00:00,29.25
2022-02-07T09:00:00,29.5
2022-02-07T10:00:00,28.87
2022-02-07T11:00:00,29.28
2022-02-07T12:00:00,28.55
2022-02-07T13:00:00,29.23
2022-02-07T14:00:00,28.58
2022-02-07T15:00:00,29.45
2022-02-07T16:00:00,30.76
2022-02-07T17:00:00,32.41
2022-02-07T18:00:00,32.48
2022-02-07T19:00:00,32.22
2022-02-07T20:00:00,32.43
2022-02-07T21:00:00,31.51
2022-02-07T23:00:00,31.94
2022-02-08T00:00:00,31.33
2022-02-08T01:00:00,32.41
2022-02-08T02:00:00,33.01
2022-02-08T03:00:00,32.75
2022-02-08T04:00:00,33.12
2022-02-08T05:00:00,33.07
2022-02-08T06:00:00,32.3
2022-02-08T07:00:00,31.89
2022-02-08T08:00:00,31.78
2022-02-08T09:00:00,31.64
2022-02-08T10:00:00,31.28
2022-02-08T11:00:00,31.09
2022-02-08T12:00:00,31.73
2022-02-08T13:00:00,34.33
2022-02-08T14:00:00,33.11
2022-02-08T15:00:00,34.24
2022-02-08T16:00:00,34.96
2022-02-08T17:00:00,35.53
2022-02-08T18:00:00,35.42
2022-02-08T19:00:00,35.55
2022-02-08T20:00:00,34.91
2022-02-08T21:00:00,34.44
2022-02-08T23:00:00,34.25
2022-02-09T00:00:00,34.27
2022-02-09T01:00:00,34.05
2022-02-09T02:00:00,34.15
2022-02-09T03:00:00,34.27
2022-02-09T04:00:00,33.78
2022-02-09T05:00:00,34.34
2022-02-09T06:00:00,34.81
2022-02-09T07:00:00,34.37
2022-02-09T08:00:00,33.57
2022-02-09T09:00:00,34.14
2022-02-09T10:00:00,32.63
2022-02-09T11:00:00,32.83
2022-02-09T12:00:00,33.29
2022-02-09T13:00:00,32.66
2022-02-09T14:00:00,34.1
2022-02-09T15:00:00,34.12
2022-02-09T16:00:00,36.13
2022-02-09T17:00:00,36.58
2022-02-09T18:00:00,36.96
2022-02-09T19:00:00,36.43
2022-02-09T20:00:00,36.58
2022-02-09T21:00:00,36.64
2022-02-09T23:00:00,36.63
2022-02-10T00:00:00,36.78
2022-02-10T01:00:00,37.98
2022-02-10T02:00:00,37.7
2022-02-10T03:00:00,37.58
2022-02-10T04:00:00,37.57
2022-02-10T05:00:00,37.89
2022-02-10T06:00:00,37.45
2022-02-10T07:00:00,36.92
2022-02-10T08:00:00,35.49
2022-02-10T09:00:00,35.63
2022-02-10T10:00:00,35.71
2022-02-10T11:00:00,35.47
2022-02-10T12:00:00,34.85
2022-02-10T13:00:00,36.6
2022-02-10T14:00:00,36.05
2022-02-10T15:00:00,35.32
2022-02-10T16:00:00,36.88
2022-02-10T17:00:00,35.76
2022-02-10T18:00:00,36.47
2022-02-10T19:00:00,35.51
2022-02-10T20:00:00,35.04
2022-02-10T21:00:00,34.41
2022-02-10T23:00:00,34.29
2022-02-11T00:00:00,34.75
2022-02-11T01:00:00,34.28
2022-02-11T02:00:00,34.87
2022-02-11T03:00:00,34.5
2022-02-11T04:00:00,35.35
2022-02-11T05:00:00,35.33
2022-02-11T06:00:00,35.22
2022-02-11T07:00:00,36.3
2022-02-11T08:00:00,35.8
2022-02-11T09:00:00,35.93
2022-02-11T10:00:00,35.32
2022-02-11T11:00:00,36.12
2022-02-11T12:00:00,37.01
2022-02-11T13:00:00,34.71
2022-02-11T14:00:00,35.62
2022-02-11T15:00:00,37.88
2022-02-11T16:00:00,38.31
2022-02-11T17:00:00,40.44
2022-02-11T18:00:00,51.11
2022-02-11T19:00:00,52.98
2022-02-11T20:00:00,53.9
2022-02-11T21:00:00,52.55
2022-02-13T23:00:00,51.69
2022-02-14T00:00:00,51.06
2022-02-14T01:00:00,51.91
2022-02-14T02:00:00,49.87
2022-02-14T03:00:00,49.18
2022-02-14T04:00:00,48.6
2022-02-14T05:00:00,49.48
2022-02-14T06:00:00,48.73
2022-02-14T07:00:00,49.22
2022-02-14T08:00:00,52.17
2022-02-14T09:00:00,51.83
2022-02-14T10:00:00,51.15
2022-02-14T11:00:00,51.83
2022-02-14T12:00:00,50.27
2022-02-14T13:00:00,53.87
2022-02-14T14:00:00,56.05
2022-02-14T15:00:00,57.96
2022-02-14T16:00:00,54.54
2022-02-14T17:00:00,55.37
2022-02-14T18:00:00,59.62
2022-02-14T19:00:00,58.3
2022-02-14T20:00:00,60.19
2022-02-14T21:00:00,59.38
2022-02-14T23:00:00,59.57
2022-02-15T00:00:00,59.56
2022-02-15T01:00:00,59.36
2022-02-15T02:00:00,61.65
2022-02-15T03:00:00,62.95
2022-02-15T04:00:00,62.94
2022-02-15T05:00:00,64.29
2022-02-15T06:00:00,64.26
2022-02-15T07:00:00,62.82
2022-02-15T08:00:00,53.76
2022-02-15T09:00:00,52.54
2022-02-15T10:00:00,51.65
2022-02-15T11:00:00,50.63
2022-02-15T12:00:00,48.96
2022-02-15T13:00:00,49.47
2022-02-15T14:00:00,51.35
2022-02-15T15:00:00,48.65
2022-02-15T16:00:00,50.1
2022-02-15T17:00:00,50.68
2022-02-15T18:00:00,51.61
2022-02-15T19:00:00,50.92
2022-02-15T20:00:00,50.25
2022-02-15T21:00:00,50.27
2022-02-15T23:00:00,50.06
2022-02-16T00:00:00,49.53
2022-02-16T01:00:00,50.0
2022-02-16T02:00:00,49.92
2022-02-16T03:00:00,50.25
2022-02-16T04:00:00,50.05
2022-02-16T05:00:00,50.43
2022-02-16T06:00:00,50.43
2022-02-16T07:00:00,49.78
2022-02-16T08:00:00,50.18
2022-02-16T09:00:00,51.3
2022-02-16T10:00:00,49.41
2022-02-16T11:00:00,50.19
2022-02-16T12:00:00,49.04
2022-02-16T13:00:00,52.29
2022-02-16T14:00:00,53.22
2022-02-16T15:00:00,53.74
2022-02-16T16:00:00,54.42
2022-02-16T17:00:00,56.38
2022-02-16T18:00:00,55.07
2022-02-16T19:00:00,55.86
2022-02-16T20:00:00,57.21
2022-02-16T21:00:00,56.39
2022-02-16T23:00:00,56.97
2022-02-17T00:00:00,57.23
2022-02-17T01:00:00,56.61
2022-02-17T02:00:00,56.28
2022-02-17T03:00:00,61.55
2022-02-17T04:00:00,60.56
2022-02-17T05:00:00,60.37
2022-02-17T06:00:00,60.48
2022-02-17T07:00:00,60.07
2022-02-17T08:00:00,65.69
2022-02-17T09:00:00,66.57
2022-02-17T10:00:00,64.84
2022-02-17T11:00:00,63.91
2022-02-17T12:00:00,64.96
2022-02-17T13:00:00,70.23
2022-02-17T14:00:00,69.14
2022-02-17T15:00:00,69.71
2022-02-17T16:00:00,70.24
2022-02-17T17:00:00,71.11
2022-02-17T18:00:00,70.43
2022-02-17T19:00:00,72.26
2022-02-17T20:00:00,71.92
2022-02-17T21:00:00,71.69
2022-02-17T23:00:00,72.32
2022-02-18T00:00:00,72.48
2022-02-18T01:00:00,66.91
2022-02-18T02:00:00,67.16
2022-02-18T03:00:00,66.99
2022-02-18T04:00:00,66.98
2022-02-18T05:00:00,67.27
2022-02-18T06:00:00,66.91
2022-02-18T07:00:00,66.59
2022-02-18T08:00:00,67.95
2022-02-18T09:00:00,68.13
2022-02-18T10:00:00,66.53
2022-02-18T11:00:00,67.34
2022-02-18T12:00:00,68.11
2022-02-18T13:00:00,69.69
2022-02-18T14:00:00,68.25
2022-02-18T15:00:00,68.52
2022-02-18T16:00:00,71.21
2022-02-18T17:00:00,71.75
2022-02-18T18:00:00,70.64
2022-02-18T19:00:00,70.29
2022-02-18T20:00:00,71.68
2022-02-18T21:00:00,72.01
2022-02-20T23:00:00,73.57
2022-02-21T00:00:00,69.58
2022-02-21T01:00:00,67.62
2022-02-21T02:00:00,68.28
2022-02-21T03:00:00,67.66
2022-02-21T04:00:00,64.85
2022-02-21T05:00:00,64.91
2022-02-21T06:00:00,62.6
2022-02-21T07:00:00,64.46
2022-02-21T08:00:00,67.09
2022-02-21T09:00:00,67.03
2022-02-21T10:00:00,67.91
2022-02-21T11:00:00,66.74
2022-02-21T12:00:00,68.08
2022-02-21T13:00:00,67.3
2022-02-21T14:00:00,66.39
2022-02-21T15:00:00,66.17
2022-02-21T16:00:00,66.7
2022-02-21T17:00:00,67.88
2022-02-21T18:00:00,72.24
2022-02-21T19:00:00,72.22
2022-02-21T23:00:00,71.02
2022-02-22T00:00:00,69.96
2022-02-22T01:00:00,71.29
2022-02-22T02:00:00,70.11
2022-02-22T03:00:00,70.08
2022-02-22T04:00:00,69.31
2022-02-22T05:00:00,69.75
2022-02-22T06:00:00,70.4
2022-02-22T07:00:00,70.42
2022-02-22T08:00:00,63.19
2022-02-22T09:00:00,65.38
2022-02-22T10:00:00,62.48
2022-02-22T11:00:00,61.46
2022-02-22T12:00:00,64.54
2022-02-22T13:00:00,65.59
2022-02-22T14:00:00,65.51
2022-02-22T15:00:00,62.88
2022-02-22T16:00:00,65.28
2022-02-22T17:00:00,65.82
2022-02-22T18:00:00,66.66
2022-02-22T19:00:00,65.14
2022-02-22T20:00:00,65.31
2022-02-22T21:00:00,64.17
2022-02-22T23:00:00,63.56
2022-02-23T00:00:00,64.31
2022-02-23T01:00:00,62.47
2022-02-23T02:00:00,63.62
2022-02-23T03:00:00,63.5
2022-02-23T04:00:00,61.85
2022-02-23T05:00:00,61.96
2022-02-23T06:00:00,62.09
2022-02-23T07:00:00,60.38
2022-02-23T08:00:00,58.87
2022-02-23T09:00:00,58.67
2022-02-23T10:00:00,59.4
2022-02-23T11:00:00,59.97
2022-02-23T12:00:00,60.23
2022-02-23T13:00:00,61.67
2022-02-23T14:00:00,65.34
2022-02-23T15:00:00,66.29
2022-02-23T16:00:00,66.91
2022-02-23T17:00:00,66.83
2022-02-23T18:00:00,66.98
2022-02-23T19:00:00,66.56
2022-02-23T20:00:00,67.7
2022-02-23T21:00:00,67.52
2022-02-23T23:00:00,67.75
2022-02-24T00:00:00,70.65
2022-02-24T01:00:00,69.83
2022-02-24T02:00:00,74.36
2022-02-24T03:00:00,79.81
2022-02-24T04:00:00,83.03
2022-02-24T05:00:00,85.31
2022-02-24T06:00:00,86.55
2022-02-24T07:00:00,88.73
2022-02-24T08:00:00,88.52
2022-02-24T09:00:00,93.84
2022-02-24T10:00:00,105.32
2022-02-24T11:00:00,99.83
2022-02-24T12:00:00,100.32
2022-02-24T13:00:00,99.42
2022-02-24T14:00:00,89.09
2022-02-24T15:00:00,88.85
2022-02-24T16:00:00,82.86
2022-02-24T17:00:00,83.0
2022-02-24T18:00:00,80.78
2022-02-24T19:00:00,64.4
2022-02-24T20:00:00,68.67
2022-02-24T21:00:00,72.47
2022-02-24T23:00:00,73.4
2022-02-25T00:00:00,75.72
2022-02-25T01:00:00,73.44
2022-02-25T02:00:00,75.01
2022-02-25T03:00:00,74.98
2022-02-25T04:00:00,73.29
2022-02-25T05:00:00,75.57
2022-02-25T06:00:00,77.53
2022-02-25T07:00:00,74.3
2022-02-25T08:00:00,76.42
2022-02-25T09:00:00,74.75
2022-02-25T10:00:00,74.05
2022-02-25T11:00:00,67.78
2022-02-25T12:00:00,65.19
2022-02-25T13:00:00,60.45
2022-02-25T14:00:00,62.65
2022-02-25T15:00:00,61.24
2022-02-25T16:00:00,59.08
2022-02-25T17:00:00,61.55
2022-02-25T18:00:00,59.9
2022-02-25T19:00:00,60.62
2022-02-25T20:00:00,60.24
2022-02-25T21:00:00,59.31
2022-02-27T23:00:00,52.75
2022-02-28T00:00:00,57.02
2022-02-28T01:00:00,55.63
2022-02-28T02:00:00,53.97
2022-02-28T03:00:00,53.23
2022-02-28T04:00:00,54.95
2022-02-28T05:00:00,52.64
2022-02-28T06:00:00,52.73
2022-02-28T07:00:00,45.23
2022-02-28T08:00:00,47.57
2022-02-28T09:00:00,46.45
2022-02-28T10:00:00,48.15
2022-02-28T11:00:00,48.69
2022-02-28T12:00:00,52.78
2022-02-28T13:00:00,53.35
2022-02-28T14:00:00,49.56
2022-02-28T15:00:00,47.16
2022-02-28T16:00:00,38.65
2022-02-28T17:00:00,42.8
2022-02-28T18:00:00,42.1
2022-02-28T19:00:00,45.61
2022-02-28T20:00:00,47.93
2022-02-28T21:00:00,47.18
2022-02-28T23:00:00,46.19
2022-03-01T00:00:00,46.47
2022-03-01T01:00:00,45.29
2022-03-01T02:00:00,45.43
2022-03-01T03:00:00,47.08
2022-03-01T04:00:00,46.75
2022-03-01T05:00:00,47.0
2022-03-01T06:00:00,46.58
2022-03-01T07:00:00,45.78
2022-03-01T08:00:00,48.14
2022-03-01T09:00:00,51.19
2022-03-01T10:00:00,56.6
2022-03-01T11:00:00,53.48
2022-03-01T12:00:00,52.1
2022-03-01T13:00:00,51.65
2022-03-01T14:00:00,54.83
2022-03-01T15:00:00,56.73
2022-03-01T16:00:00,60.35
2022-03-01T17:00:00,61.48
2022-03-01T18:00:00,64.85
2022-03-01T19:00:00,64.72
2022-03-01T20:00:00,66.69
2022-03-01T21:00:00,67.2
2022-03-01T23:00:00,66.16
2022-03-02T00:00:00,63.24
2022-03-02T01:00:00,63.1
2022-03-02T02:00:00,64.4
2022-03-02T03:00:00,63.85
2022-03-02T04:00:00,63.88
2022-03-02T05:00:00,63.92
2022-03-02T06:00:00,66.24
2022-03-02T07:00:00,69.41
2022-03-02T08:00:00,66.74
2022-03-02T09:00:00,62.85
2022-03-02T10:00:00,59.44
2022-03-02T11:00:00,60.33
2022-03-02T12:00:00,58.2
2022-03-02T13:00:00,61.41
2022-03-02T14:00:00,60.46
2022-03-02T15:00:00,60.59
2022-03-02T16:00:00,53.92
2022-03-02T17:00:00,53.78
2022-03-02T18:00:00,53.42
2022-03-02T19:00:00,57.44
2022-03-02T20:00:00,55.32
2022-03-02T21:00:00,57.26
2022-03-02T23:00:00,57.48
2022-03-03T00:00:00,58.35
2022-03-03T01:00:00,59.54
2022-03-03T02:00:00,57.74
2022-03-03T03:00:00,57.45
2022-03-03T04:00:00,55.48
2022-03-03T05:00:00,55.27
2022-03-03T06:00:00,55.78
2022-03-03T07:00:00,58.48
2022-03-03T08:00:00,58.66
2022-03-03T09:00:00,58.22
2022-03-03T10:00:00,60.35
2022-03-03T11:00:00,60.07
2022-03-03T12:00:00,58.72
2022-03-03T13:00:00,56.29
2022-03-03T14:00:00,56.23
2022-03-03T15:00:00,57.83
2022-03-03T16:00:00,60.8
2022-03-03T17:00:00,61.01
2022-03-03T18:00:00,60.98
2022-03-03T19:00:00,62.09
2022-03-03T20:00:00,62.71
2022-03-03T21:00:00,62.16
2022-03-03T23:00:00,61.25
2022-03-04T00:00:00,70.06
2022-03-04T01:00:00,61.55
2022-03-04T02:00:00,64.33
2022-03-04T03:00:00,64.7
2022-03-04T04:00:00,63.65
2022-03-04T05:00:00,62.06
2022-03-04T06:00:00,62.79
2022-03-04T07:00:00,62.82
2022-03-04T08:00:00,63.78
2022-03-04T09:00:00,67.97
2022-03-04T10:00:00,68.27
2022-03-04T11:00:00,68.73
2022-03-04T12:00:00,69.8
2022-03-04T13:00:00,70.92
2022-03-04T14:00:00,72.56
2022-03-04T15:00:00,75.25
2022-03-04T16:00:00,77.14
2022-03-04T17:00:00,75.74
2022-03-04T18:00:00,77.03
2022-03-04T19:00:00,78.64
2022-03-04T20:00:00,78.29
2022-03-04T21:00:00,79.91
2022-03-06T23:00:00,81.27
2022-03-07T00:00:00,82.22
2022-03-07T01:00:00,85.57
2022-03-07T02:00:00,80.85
2022-03-07T03:00:00,82.31
2022-03-07T04:00:00,81.4
2022-03-07T05:00:00,78.82
2022-03-07T06:00:00,78.38
2022-03-07T07:00:00,84.01
2022-03-07T08:00:00,86.27
2022-03-07T09:00:00,87.74
2022-03-07T10:00:00,90.4
2022-03-07T11:00:00,83.6
2022-03-07T12:00:00,80.43
2022-03-07T13:00:00,79.26
2022-03-07T14:00:00,83.0
2022-03-07T15:00:00,82.35
2022-03-07T16:00:00,82.7
2022-03-07T17:00:00,85.27
2022-03-07T18:00:00,88.96
2022-03-07T19:00:00,91.32
2022-03-07T20:00:00,91.52
2022-03-07T21:00:00,92.15
2022-03-07T23:00:00,92.15
2022-03-08T00:00:00,89.3
2022-03-08T01:00:00,85.36
2022-03-08T02:00:00,87.83
2022-03-08T03:00:00,86.3
2022-03-08T04:00:00,89.39
2022-03-08T05:00:00,91.27
2022-03-08T06:00:00,101.95
2022-03-08T07:00:00,102.42
2022-03-08T08:00:00,98.02
2022-03-08T09:00:00,96.51
2022-03-08T10:00:00,95.64
2022-03-08T11:00:00,97.04
2022-03-08T12:00:00,97.19
2022-03-08T13:00:00,100.28
2022-03-08T14:00:00,112.07
2022-03-08T15:00:00,118.07
2022-03-08T16:00:00,129.33
2022-03-08T17:00:00,109.01
2022-03-08T18:00:00,117.42
2022-03-08T19:00:00,115.04
2022-03-08T20:00:00,121.03
2022-03-08T21:00:00,120.74
2022-03-08T23:00:00,117.91
2022-03-09T00:00:00,114.84
2022-03-09T01:00:00,116.19
2022-03-09T02:00:00,121.51
2022-03-09T03:00:00,123.68
2022-03-09T04:00:00,120.4
2022-03-09T05:00:00,119.51
2022-03-09T06:00:00,119.05
2022-03-09T07:00:00,117.72
2022-03-09T08:00:00,114.92
2022-03-09T09:00:00,101.68
2022-03-09T10:00:00,99.92
2022-03-09T11:00:00,98.53
2022-03-09T12:00:00,97.12
2022-03-09T13:00:00,86.67
2022-03-09T14:00:00,84.55
2022-03-09T15:00:00,89.14
2022-03-09T16:00:00,91.89
2022-03-09T17:00:00,84.64
2022-03-09T18:00:00,84.33
2022-03-09T19:00:00,86.91
2022-03-09T20:00:00,87.06
2022-03-09T21:00:00,87.66
2022-03-09T23:00:00,86.58
2022-03-10T00:00:00,84.65
2022-03-10T01:00:00,80.43
2022-03-10T02:00:00,80.06
2022-03-10T03:00:00,80.53
2022-03-10T04:00:00,80.85
2022-03-10T05:00:00,82.82
2022-03-10T06:00:00,83.63
2022-03-10T07:00:00,79.0
2022-03-10T08:00:00,84.63
2022-03-10T09:00:00,85.22
2022-03-10T10:00:00,91.62
2022-03-10T11:00:00,94.51
2022-03-10T12:00:00,92.84
2022-03-10T13:00:00,89.53
2022-03-10T14:00:00,90.52
2022-03-10T15:00:00,88.47
2022-03-10T16:00:00,89.09
2022-03-10T17:00:00,94.02
2022-03-10T18:00:00,90.6
2022-03-10T19:00:00,89.95
2022-03-10T20:00:00,90.94
2022-03-10T21:00:00,90.24
2022-03-10T23:00:00,87.99
2022-03-11T00:00:00,87.75
2022-03-11T01:00:00,88.89
2022-03-11T02:00:00,89.81
2022-03-11T03:00:00,87.81
2022-03-11T04:00:00,86.44
2022-03-11T05:00:00,84.74
2022-03-11T06:00:00,85.14
2022-03-11T07:00:00,88.09
2022-03-11T08:00:00,89.67
2022-03-11T09:00:00,88.46
2022-03-11T10:00:00,89.06
2022-03-11T11:00:00,82.24
2022-03-11T12:00:00,80.49
2022-03-11T13:00:00,72.91
2022-03-11T14:00:00,79.78
2022-03-11T15:00:00,82.85
2022-03-11T16:00:00,86.44
2022-03-11T17:00:00,87.96
2022-03-11T18:00:00,88.2
2022-03-11T19:00:00,88.36
2022-03-11T20:00:00,87.08
2022-03-11T21:00:00,89.88
2022-03-13T22:00:00,89.78
2022-03-13T23:00:00,86.29
2022-03-14T00:00:00,88.12
2022-03-14T01:00:00,87.57
2022-03-14T02:00:00,87.86
2022-03-14T03:00:00,88.9
2022-03-14T04:00:00,89.19
2022-03-14T05:00:00,88.13
2022-03-14T06:00:00,90.01
2022-03-14T07:00:00,87.36
2022-03-14T08:00:00,84.06
2022-03-14T09:00:00,82.13
2022-03-14T10:00:00,82.36
2022-03-14T11:00:00,84.79
2022-03-14T12:00:00,82.74
2022-03-14T13:00:00,81.59
2022-03-14T14:00:00,78.66
2022-03-14T15:00:00,78.87
2022-03-14T16:00:00,83.07
2022-03-14T17:00:00,82.22
2022-03-14T18:00:00,79.87
2022-03-14T19:00:00,80.68
2022-03-14T20:00:00,79.87
2022-03-14T22:00:00,79.73
2022-03-14T23:00:00,79.04
2022-03-15T00:00:00,77.26
2022-03-15T01:00:00,74.71
2022-03-15T02:00:00,74.87
2022-03-15T03:00:00,73.86
2022-03-15T04:00:00,70.86
2022-03-15T05:00:00,66.02
2022-03-15T06:00:00,67.89
2022-03-15T07:00:00,66.59
2022-03-15T08:00:00,69.56
2022-03-15T09:00:00,68.58
2022-03-15T10:00:00,63.24
2022-03-15T11:00:00,65.41
2022-03-15T12:00:00,61.24
2022-03-15T13:00:00,61.17
2022-03-15T14:00:00,58.07
2022-03-15T15:00:00,63.69
2022-03-15T16:00:00,66.33
2022-03-15T17:00:00,63.83
2022-03-15T18:00:00,61.93
2022-03-15T19:00:00,59.03
2022-03-15T20:00:00,59.52
2022-03-15T22:00:00,57.77
2022-03-15T23:00:00,58.61
2022-03-16T00:00:00,61.05
2022-03-16T01:00:00,59.51
2022-03-16T02:00:00,59.84
2022-03-16T03:00:00,58.48
2022-03-16T04:00:00,57.68
2022-03-16T05:00:00,57.99
2022-03-16T06:00:00,55.42
2022-03-16T07:00:00,56.94
2022-03-16T08:00:00,57.25
2022-03-16T09:00:00,59.19
2022-03-16T10:00:00,58.38
2022-03-16T11:00:00,59.16
2022-03-16T12:00:00,56.55
2022-03-16T13:00:00,54.53
2022-03-16T14:00:00,52.14
2022-03-16T15:00:00,53.39
2022-03-16T16:00:00,52.27
2022-03-16T17:00:00,52.21
2022-03-16T18:00:00,54.46
2022-03-16T19:00:00,58.22
2022-03-16T20:00:00,57.95
2022-03-16T22:00:00,57.77
2022-03-16T23:00:00,58.01
2022-03-17T00:00:00,56.71
2022-03-17T01:00:00,61.32
2022-03-17T02:00:00,60.43
2022-03-17T03:00:00,61.63
2022-03-17T04:00:00,61.27
2022-03-17T05:00:00,60.87
2022-03-17T06:00:00,59.57
2022-03-17T07:00:00,60.62
2022-03-17T08:00:00,62.83
2022-03-17T09:00:00,63.26
2022-03-17T10:00:00,64.19
2022-03-17T11:00:00,63.88
2022-03-17T12:00:00,62.56
2022-03-17T13:00:00,64.88
2022-03-17T14:00:00,65.81
2022-03-17T15:00:00,63.57
2022-03-17T16:00:00,61.29
2022-03-17T17:00:00,60.52
2022-03-17T18:00:00,60.79
2022-03-17T19:00:00,58.97
2022-03-17T20:00:00,61.65
2022-03-17T22:00:00,61.13
2022-03-17T23:00:00,61.91
2022-03-18T00:00:00,60.69
2022-03-18T01:00:00,58.84
2022-03-18T02:00:00,57.45
2022-03-18T03:00:00,58.35
2022-03-18T04:00:00,57.87
2022-03-18T05:00:00,56.67
2022-03-18T06:00:00,56.34
2022-03-18T07:00:00,56.79
2022-03-18T08:00:00,56.81
2022-03-18T09:00:00,57.64
2022-03-18T10:00:00,59.05
2022-03-18T11:00:00,61.96
2022-03-18T12:00:00,60.7
2022-03-18T13:00:00,59.36
2022-03-18T14:00:00,59.83
2022-03-18T15:00:00,57.36
2022-03-18T16:00:00,54.72
2022-03-18T17:00:00,55.23
2022-03-18T18:00:00,52.04
2022-03-18T19:00:00,49.89
2022-03-18T20:00:00,50.01
2022-03-20T22:00:00,48.47
2022-03-20T23:00:00,48.25
2022-03-21T00:00:00,48.88
2022-03-21T01:00:00,51.96
2022-03-21T02:00:00,51.44
2022-03-21T03:00:00,52.02
2022-03-21T04:00:00,52.91
2022-03-21T05:00:00,51.72
2022-03-21T06:00:00,51.44
2022-03-21T07:00:00,51.55
2022-03-21T08:00:00,51.32
2022-03-21T09:00:00,51.71
2022-03-21T10:00:00,52.14
2022-03-21T11:00:00,52.04
2022-03-21T12:00:00,50.81
2022-03-21T13:00:00,53.14
2022-03-21T14:00:00,54.21
2022-03-21T15:00:00,55.0
2022-03-21T16:00:00,53.53
2022-03-21T17:00:00,55.1
2022-03-21T18:00:00,57.79
2022-03-21T19:00:00,57.03
2022-03-21T20:00:00,57.22
2022-03-21T22:00:00,56.85
2022-03-21T23:00:00,56.86
2022-03-22T00:00:00,56.11
2022-03-22T01:00:00,57.01
2022-03-22T02:00:00,57.43
2022-03-22T03:00:00,57.5
2022-03-22T04:00:00,57.66
