date,XAG
2022-01-25T02:00:00,-84.69
2022-01-25T03:00:00,-82.77
2022-01-25T04:00:00,-83.59
2022-01-25T05:00:00,-83.43
2022-01-25T06:00:00,-84.19
2022-01-25T07:00:00,-85.17
2022-01-25T08:00:00,-87.79
2022-01-25T09:00:00,-85.2
2022-01-25T10:00:00,-86.18
2022-01-25T11:00:00,-88.48
2022-01-25T12:00:00,-86.95
2022-01-25T13:00:00,-87.34
2022-01-25T14:00:00,-82.93
2022-01-25T15:00:00,-85.65
2022-01-25T16:00:00,-84.15
2022-01-25T17:00:00,-83.61
2022-01-25T18:00:00,-79.06
2022-01-25T19:00:00,-79.12
2022-01-25T20:00:00,-82.89
2022-01-25T21:00:00,-84.12
2022-01-25T23:00:00,-82.12
2022-01-26T00:00:00,-82.71
2022-01-26T01:00:00,-87.23
2022-01-26T02:00:00,-90.0
2022-01-26T03:00:00,-89.55
2022-01-26T04:00:00,-88.93
2022-01-26T05:00:00,-89.31
2022-01-26T06:00:00,-89.54
2022-01-26T07:00:00,-90.67
2022-01-26T08:00:00,-83.51
2022-01-26T09:00:00,-80.86
2022-01-26T10:00:00,-80.65
2022-01-26T11:00:00,-83.3
2022-01-26T12:00:00,-80.31
2022-01-26T13:00:00,-83.03
2022-01-26T14:00:00,-81.45
2022-01-26T15:00:00,-85.99
2022-01-26T16:00:00,-86.0
2022-01-26T17:00:00,-86.46
2022-01-26T18:00:00,-84.79
2022-01-26T19:00:00,-89.09
2022-01-26T20:00:00,-94.1
2022-01-26T21:00:00,-93.4
2022-01-26T23:00:00,-92.55
2022-01-27T00:00:00,-92.76
2022-01-27T01:00:00,-102.47
2022-01-27T02:00:00,-103.82
2022-01-27T03:00:00,-102.78
2022-01-27T04:00:00,-101.64
2022-01-27T05:00:00,-106.41
2022-01-27T06:00:00,-110.08
2022-01-27T07:00:00,-110.62
2022-01-27T08:00:00,-104.1
2022-01-27T09:00:00,-101.37
2022-01-27T10:00:00,-106.96
2022-01-27T11:00:00,-106.48
2022-01-27T12:00:00,-114.0
2022-01-27T13:00:00,-119.47
2022-01-27T14:00:00,-120.15
2022-01-27T15:00:00,-132.97
2022-01-27T16:00:00,-126.22
2022-01-27T17:00:00,-130.73
2022-01-27T18:00:00,-127.13
2022-01-27T19:00:00,-128.94
2022-01-27T20:00:00,-125.05
2022-01-27T21:00:00,-123.7
2022-01-27T23:00:00,-124.83
2022-01-28T00:00:00,-125.18
2022-01-28T01:00:00,-124.2
2022-01-28T02:00:00,-123.71
2022-01-28T03:00:00,-124.26
2022-01-28T04:00:00,-124.29
2022-01-28T05:00:00,-123.76
2022-01-28T06:00:00,-126.25
2022-01-28T07:00:00,-127.99
2022-01-28T08:00:00,-130.53
2022-01-28T09:00:00,-132.53
2022-01-28T10:00:00,-133.94
2022-01-28T11:00:00,-133.02
2022-01-28T12:00:00,-133.65
2022-01-28T13:00:00,-132.09
2022-01-28T14:00:00,-136.3
2022-01-28T15:00:00,-143.0
2022-01-28T16:00:00,-147.67
2022-01-28T17:00:00,-148.66
2022-01-28T18:00:00,-142.02
2022-01-28T19:00:00,-141.76
2022-01-28T20:00:00,-139.79
2022-01-28T21:00:00,-136.69
2022-01-30T23:00:00,-136.36
2022-01-31T00:00:00,-138.55
2022-01-31T01:00:00,-137.37
2022-01-31T02:00:00,-137.94
2022-01-31T03:00:00,-142.29
2022-01-31T04:00:00,-141.93
2022-01-31T05:00:00,-139.46
2022-01-31T06:00:00,-139.19
2022-01-31T07:00:00,-136.16
2022-01-31T08:00:00,-131.66
2022-01-31T09:00:00,-132.43
2022-01-31T10:00:00,-131.65
2022-01-31T11:00:00,-131.31
2022-01-31T12:00:00,-127.46
2022-01-31T13:00:00,-132.96
2022-01-31T14:00:00,-136.11
2022-01-31T15:00:00,-134.22
2022-01-31T16:00:00,-136.93
2022-01-31T17:00:00,-140.01
2022-01-31T18:00:00,-138.9
2022-01-31T19:00:00,-136.14
2022-01-31T20:00:00,-136.25
2022-01-31T21:00:00,-137.47
2022-01-31T23:00:00,-137.14
2022-02-01T00:00:00,-137.41
2022-02-01T01:00:00,-139.43
2022-02-01T02:00:00,-138.27
2022-02-01T03:00:00,-140.07
2022-02-01T04:00:00,-138.09
2022-02-01T05:00:00,-135.22
2022-02-01T06:00:00,-136.31
2022-02-01T07:00:00,-133.44
2022-02-01T08:00:00,-130.76
2022-02-01T09:00:00,-128.78
2022-02-01T10:00:00,-125.86
2022-02-01T11:00:00,-123.32
2022-02-01T12:00:00,-121.42
2022-02-01T13:00:00,-120.35
2022-02-01T14:00:00,-125.38
2022-02-01T15:00:00,-126.36
2022-02-01T16:00:00,-129.7
2022-02-01T17:00:00,-132.49
2022-02-01T18:00:00,-138.02
2022-02-01T19:00:00,-136.98
2022-02-01T20:00:00,-134.2
2022-02-01T21:00:00,-134.0
2022-02-01T23:00:00,-134.05
2022-02-02T00:00:00,-131.38
2022-02-02T01:00:00,-133.81
2022-02-02T02:00:00,-133.72
2022-02-02T03:00:00,-133.23
2022-02-02T04:00:00,-132.28
2022-02-02T05:00:00,-129.66
2022-02-02T06:00:00,-132.04
2022-02-02T07:00:00,-132.15
2022-02-02T08:00:00,-129.35
2022-02-02T09:00:00,-126.25
2022-02-02T10:00:00,-127.12
2022-02-02T11:00:00,-127.82
2022-02-02T12:00:00,-125.84
2022-02-02T13:00:00,-131.76
2022-02-02T14:00:00,-139.18
2022-02-02T15:00:00,-130.47
2022-02-02T16:00:00,-129.75
2022-02-02T17:00:00,-129.31
2022-02-02T18:00:00,-130.67
2022-02-02T19:00:00,-133.01
2022-02-02T20:00:00,-133.72
2022-02-02T21:00:00,-134.16
2022-02-02T23:00:00,-134.53
2022-02-03T00:00:00,-134.31
2022-02-03T01:00:00,-134.21
2022-02-03T02:00:00,-135.64
2022-02-03T03:00:00,-133.64
2022-02-03T04:00:00,-135.55
2022-02-03T05:00:00,-137.03
2022-02-03T06:00:00,-138.23
2022-02-03T07:00:00,-137.51
2022-02-03T08:00:00,-138.83
2022-02-03T09:00:00,-142.57
2022-02-03T10:00:00,-144.18
2022-02-03T11:00:00,-142.68
2022-02-03T12:00:00,-146.23
2022-02-03T13:00:00,-147.75
2022-02-03T14:00:00,-160.36
2022-02-03T15:00:00,-147.76
2022-02-03T16:00:00,-145.17
2022-02-03T17:00:00,-149.08
2022-02-03T18:00:00,-146.81
2022-02-03T19:00:00,-147.26
2022-02-03T20:00:00,-146.88
2022-02-03T21:00:00,-146.09
2022-02-03T23:00:00,-146.36
2022-02-04T00:00:00,-146.82
2022-02-04T01:00:00,-145.14
2022-02-04T02:00:00,-143.33
2022-02-04T03:00:00,-142.91
2022-02-04T04:00:00,-143.72
2022-02-04T05:00:00,-142.04
2022-02-04T06:00:00,-141.8
2022-02-04T07:00:00,-141.77
2022-02-04T08:00:00,-141.22
2022-02-04T09:00:00,-139.57
2022-02-04T10:00:00,-136.45
2022-02-04T11:00:00,-141.14
2022-02-04T12:00:00,-141.69
2022-02-04T13:00:00,-152.85
2022-02-04T14:00:00,-138.61
2022-02-04T15:00:00,-143.82
2022-02-04T16:00:00,-141.4
2022-02-04T17:00:00,-140.37
2022-02-04T18:00:00,-139.48
2022-02-04T19:00:00,-140.44
2022-02-04T20:00:00,-139.74
2022-02-04T21:00:00,-138.71
2022-02-06T23:00:00,-137.3
2022-02-07T00:00:00,-132.37
2022-02-07T01:00:00,-129.5
2022-02-07T02:00:00,-129.32
2022-02-07T03:00:00,-128.25
2022-02-07T04:00:00,-128.05
2022-02-07T05:00:00,-128.74
2022-02-07T06:00:00,-130.46
2022-02-07T07:00:00,-126.46
2022-02-07T08:00:00,-129.16
2022-02-07T09:00:00,-130.38
2022-02-07T10:00:00,-131.45
2022-02-07T11:00:00,-125.82
2022-02-07T12:00:00,-125.91
2022-02-07T13:00:00,-125.59
2022-02-07T14:00:00,-124.72
2022-02-07T15:00:00,-123.16
2022-02-07T16:00:00,-122.35
2022-02-07T17:00:00,-117.12
2022-02-07T18:00:00,-117.34
2022-02-07T19:00:00,-117.8
2022-02-07T20:00:00,-119.87
2022-02-07T21:00:00,-120.63
2022-02-07T23:00:00,-119.53
2022-02-08T00:00:00,-120.07
2022-02-08T01:00:00,-121.86
2022-02-08T02:00:00,-123.86
2022-02-08T03:00:00,-123.87
2022-02-08T04:00:00,-124.44
2022-02-08T05:00:00,-125.17
2022-02-08T06:00:00,-126.22
2022-02-08T07:00:00,-129.26
2022-02-08T08:00:00,-126.04
2022-02-08T09:00:00,-123.35
2022-02-08T10:00:00,-126.33
2022-02-08T11:00:00,-127.0
2022-02-08T12:00:00,-128.38
2022-02-08T13:00:00,-117.97
2022-02-08T14:00:00,-114.02
2022-02-08T15:00:00,-113.1
2022-02-08T16:00:00,-110.68
2022-02-08T17:00:00,-110.2
2022-02-08T18:00:00,-109.2
2022-02-08T19:00:00,-111.52
2022-02-08T20:00:00,-110.59
2022-02-08T21:00:00,-111.6
2022-02-08T23:00:00,-111.24
2022-02-09T00:00:00,-110.71
2022-02-09T01:00:00,-108.24
2022-02-09T02:00:00,-108.97
2022-02-09T03:00:00,-107.81
2022-02-09T04:00:00,-107.91
2022-02-09T05:00:00,-109.34
2022-02-09T06:00:00,-111.72
2022-02-09T07:00:00,-111.87
2022-02-09T08:00:00,-112.58
2022-02-09T09:00:00,-111.99
2022-02-09T10:00:00,-111.59
2022-02-09T11:00:00,-111.05
2022-02-09T12:00:00,-109.94
2022-02-09T13:00:00,-117.85
2022-02-09T14:00:00,-115.02
2022-02-09T15:00:00,-114.59
2022-02-09T16:00:00,-110.5
2022-02-09T17:00:00,-108.3
2022-02-09T18:00:00,-108.08
2022-02-09T19:00:00,-109.59
2022-02-09T20:00:00,-108.83
2022-02-09T21:00:00,-107.99
2022-02-09T23:00:00,-107.83
2022-02-10T00:00:00,-108.77
2022-02-10T01:00:00,-111.75
2022-02-10T02:00:00,-110.11
2022-02-10T03:00:00,-108.56
2022-02-10T04:00:00,-108.06
2022-02-10T05:00:00,-108.97
2022-02-10T06:00:00,-106.36
2022-02-10T07:00:00,-105.4
2022-02-10T08:00:00,-107.13
2022-02-10T09:00:00,-105.7
2022-02-10T10:00:00,-105.21
2022-02-10T11:00:00,-105.06
2022-02-10T12:00:00,-105.24
2022-02-10T13:00:00,-102.06
2022-02-10T14:00:00,-101.04
2022-02-10T15:00:00,-101.95
2022-02-10T16:00:00,-91.86
2022-02-10T17:00:00,-99.55
2022-02-10T18:00:00,-100.52
2022-02-10T19:00:00,-107.49
2022-02-10T20:00:00,-110.64
2022-02-10T21:00:00,-110.87
2022-02-10T23:00:00,-111.7
2022-02-11T00:00:00,-111.7
2022-02-11T01:00:00,-115.27
2022-02-11T02:00:00,-113.38
2022-02-11T03:00:00,-113.65
2022-02-11T04:00:00,-115.89
2022-02-11T05:00:00,-115.89
2022-02-11T06:00:00,-121.75
2022-02-11T07:00:00,-120.08
2022-02-11T08:00:00,-118.54
2022-02-11T09:00:00,-120.4
2022-02-11T10:00:00,-121.3
2022-02-11T11:00:00,-121.35
2022-02-11T12:00:00,-122.88
2022-02-11T13:00:00,-116.1
2022-02-11T14:00:00,-114.21
2022-02-11T15:00:00,-108.87
2022-02-11T16:00:00,-108.38
2022-02-11T17:00:00,-105.82
2022-02-11T18:00:00,-96.85
2022-02-11T19:00:00,-92.31
2022-02-11T20:00:00,-92.19
2022-02-11T21:00:00,-92.1
2022-02-13T23:00:00,-90.91
2022-02-14T00:00:00,-94.25
2022-02-14T01:00:00,-85.59
2022-02-14T02:00:00,-86.95
2022-02-14T03:00:00,-90.49
2022-02-14T04:00:00,-91.61
2022-02-14T05:00:00,-89.51
2022-02-14T06:00:00,-90.29
2022-02-14T07:00:00,-85.3
2022-02-14T08:00:00,-83.13
2022-02-14T09:00:00,-82.32
2022-02-14T10:00:00,-86.85
2022-02-14T11:00:00,-85.32
2022-02-14T12:00:00,-84.38
2022-02-14T13:00:00,-77.37
2022-02-14T14:00:00,-77.93
2022-02-14T15:00:00,-77.93
2022-02-14T16:00:00,-82.27
2022-02-14T17:00:00,-82.09
2022-02-14T18:00:00,-78.95
2022-02-14T19:00:00,-80.84
2022-02-14T20:00:00,-78.35
2022-02-14T21:00:00,-79.36
2022-02-14T23:00:00,-78.71
2022-02-15T00:00:00,-78.61
2022-02-15T01:00:00,-78.5
2022-02-15T02:00:00,-75.81
2022-02-15T03:00:00,-77.56
2022-02-15T04:00:00,-78.18
2022-02-15T05:00:00,-82.32
2022-02-15T06:00:00,-82.04
2022-02-15T07:00:00,-84.26
2022-02-15T08:00:00,-94.38
2022-02-15T09:00:00,-98.58
2022-02-15T10:00:00,-102.9
2022-02-15T11:00:00,-104.68
2022-02-15T12:00:00,-103.21
2022-02-15T13:00:00,-112.69
2022-02-15T14:00:00,-112.19
2022-02-15T15:00:00,-108.85
2022-02-15T16:00:00,-105.01
2022-02-15T17:00:00,-104.64
2022-02-15T18:00:00,-101.8
2022-02-15T19:00:00,-101.9
2022-02-15T20:00:00,-101.35
2022-02-15T21:00:00,-102.82
2022-02-15T23:00:00,-103.3
2022-02-16T00:00:00,-103.58
2022-02-16T01:00:00,-107.2
2022-02-16T02:00:00,-105.67
2022-02-16T03:00:00,-104.86
2022-02-16T04:00:00,-104.65
2022-02-16T05:00:00,-103.02
2022-02-16T06:00:00,-103.0
2022-02-16T07:00:00,-99.79
2022-02-16T08:00:00,-97.64
2022-02-16T09:00:00,-97.86
2022-02-16T10:00:00,-100.05
2022-02-16T11:00:00,-99.14
2022-02-16T12:00:00,-103.16
2022-02-16T13:00:00,-102.94
2022-02-16T14:00:00,-100.56
2022-02-16T15:00:00,-100.71
2022-02-16T16:00:00,-100.88
2022-02-16T17:00:00,-98.1
2022-02-16T18:00:00,-99.8
2022-02-16T19:00:00,-96.26
2022-02-16T20:00:00,-95.06
2022-02-16T21:00:00,-97.4
2022-02-16T23:00:00,-98.46
2022-02-17T00:00:00,-98.15
2022-02-17T01:00:00,-101.13
2022-02-17T02:00:00,-105.1
2022-02-17T03:00:00,-101.56
2022-02-17T04:00:00,-100.72
2022-02-17T05:00:00,-102.02
2022-02-17T06:00:00,-100.85
2022-02-17T07:00:00,-100.07
2022-02-17T08:00:00,-92.2
2022-02-17T09:00:00,-92.19
2022-02-17T10:00:00,-95.53
2022-02-17T11:00:00,-98.29
2022-02-17T12:00:00,-97.64
2022-02-17T13:00:00,-91.72
2022-02-17T14:00:00,-93.53
2022-02-17T15:00:00,-91.05
2022-02-17T16:00:00,-91.49
2022-02-17T17:00:00,-88.99
2022-02-17T18:00:00,-88.84
2022-02-17T19:00:00,-88.05
2022-02-17T20:00:00,-89.02
2022-02-17T21:00:00,-88.93
2022-02-17T23:00:00,-87.27
2022-02-18T00:00:00,-86.91
2022-02-18T01:00:00,-89.11
2022-02-18T02:00:00,-87.9
2022-02-18T03:00:00,-88.16
2022-02-18T04:00:00,-90.15
2022-02-18T05:00:00,-84.1
2022-02-18T06:00:00,-83.5
2022-02-18T07:00:00,-85.94
2022-02-18T08:00:00,-82.11
2022-02-18T09:00:00,-83.93
2022-02-18T10:00:00,-90.58
2022-02-18T11:00:00,-90.09
2022-02-18T12:00:00,-86.37
2022-02-18T13:00:00,-81.07
2022-02-18T14:00:00,-79.66
2022-02-18T15:00:00,-82.08
2022-02-18T16:00:00,-80.84
2022-02-18T17:00:00,-78.91
2022-02-18T18:00:00,-79.68
2022-02-18T19:00:00,-80.49
2022-02-18T20:00:00,-81.56
2022-02-18T21:00:00,-83.04
2022-02-20T23:00:00,-84.07
2022-02-21T00:00:00,-89.51
2022-02-21T01:00:00,-93.84
2022-02-21T02:00:00,-94.24
2022-02-21T03:00:00,-93.25
2022-02-21T04:00:00,-95.04
2022-02-21T05:00:00,-97.13
2022-02-21T06:00:00,-97.91
2022-02-21T07:00:00,-94.99
2022-02-21T08:00:00,-94.47
2022-02-21T09:00:00,-95.85
2022-02-21T10:00:00,-95.0
2022-02-21T11:00:00,-95.83
2022-02-21T12:00:00,-94.31
2022-02-21T13:00:00,-92.91
2022-02-21T14:00:00,-90.15
2022-02-21T15:00:00,-90.01
2022-02-21T16:00:00,-90.52
2022-02-21T17:00:00,-91.69
2022-02-21T18:00:00,-85.8
2022-02-21T19:00:00,-86.87
2022-02-21T23:00:00,-89.61
2022-02-22T00:00:00,-90.4
2022-02-22T01:00:00,-91.42
2022-02-22T02:00:00,-81.16
2022-02-22T03:00:00,-83.53
2022-02-22T04:00:00,-82.32
2022-02-22T05:00:00,-78.09
2022-02-22T06:00:00,-82.08
2022-02-22T07:00:00,-82.68
2022-02-22T08:00:00,-87.74
2022-02-22T09:00:00,-85.38
2022-02-22T10:00:00,-88.26
2022-02-22T11:00:00,-90.26
2022-02-22T12:00:00,-87.07
2022-02-22T13:00:00,-80.74
2022-02-22T14:00:00,-80.18
2022-02-22T15:00:00,-81.62
2022-02-22T16:00:00,-78.93
2022-02-22T17:00:00,-78.43
2022-02-22T18:00:00,-79.0
2022-02-22T19:00:00,-80.02
2022-02-22T20:00:00,-83.07
2022-02-22T21:00:00,-85.1
2022-02-22T23:00:00,-85.31
2022-02-23T00:00:00,-83.58
2022-02-23T01:00:00,-85.06
2022-02-23T02:00:00,-82.35
2022-02-23T03:00:00,-82.51
2022-02-23T04:00:00,-84.11
2022-02-23T05:00:00,-88.48
2022-02-23T06:00:00,-85.9
2022-02-23T07:00:00,-88.3
2022-02-23T08:00:00,-88.51
2022-02-23T09:00:00,-90.27
2022-02-23T10:00:00,-89.12
2022-02-23T11:00:00,-88.28
2022-02-23T12:00:00,-86.49
2022-02-23T13:00:00,-83.86
2022-02-23T14:00:00,-77.77
2022-02-23T15:00:00,-72.4
2022-02-23T16:00:00,-70.18
2022-02-23T17:00:00,-70.34
2022-02-23T18:00:00,-67.78
2022-02-23T19:00:00,-68.87
2022-02-23T20:00:00,-66.2
2022-02-23T21:00:00,-67.29
2022-02-23T23:00:00,-66.74
2022-02-24T00:00:00,-63.61
2022-02-24T01:00:00,-60.71
2022-02-24T02:00:00,-51.96
2022-02-24T03:00:00,-50.99
2022-02-24T04:00:00,-49.27
2022-02-24T05:00:00,-42.86
2022-02-24T06:00:00,-44.61
2022-02-24T07:00:00,-38.51
2022-02-24T08:00:00,-39.31
2022-02-24T09:00:00,-29.28
2022-02-24T10:00:00,-21.14
2022-02-24T11:00:00,-32.43
2022-02-24T12:00:00,-29.13
2022-02-24T13:00:00,-27.35
2022-02-24T14:00:00,-50.65
2022-02-24T15:00:00,-44.18
2022-02-24T16:00:00,-51.93
2022-02-24T17:00:00,-51.4
2022-02-24T18:00:00,-62.0
2022-02-24T19:00:00,-81.0
2022-02-24T20:00:00,-76.43
2022-02-24T21:00:00,-73.14
2022-02-24T23:00:00,-75.44
2022-02-25T00:00:00,-68.57
2022-02-25T01:00:00,-69.8
2022-02-25T02:00:00,-68.17
2022-02-25T03:00:00,-70.34
2022-02-25T04:00:00,-72.48
2022-02-25T05:00:00,-72.61
2022-02-25T06:00:00,-67.98
2022-02-25T07:00:00,-71.18
2022-02-25T08:00:00,-72.65
2022-02-25T09:00:00,-76.68
2022-02-25T10:00:00,-74.61
2022-02-25T11:00:00,-76.09
2022-02-25T12:00:00,-80.82
2022-02-25T13:00:00,-87.9
2022-02-25T14:00:00,-88.43
2022-02-25T15:00:00,-85.43
2022-02-25T16:00:00,-90.88
2022-02-25T17:00:00,-87.88
2022-02-25T18:00:00,-83.73
2022-02-25T19:00:00,-78.2
2022-02-25T20:00:00,-76.17
2022-02-25T21:00:00,-74.82
2022-02-27T23:00:00,-81.44
2022-02-28T00:00:00,-80.97
2022-02-28T01:00:00,-86.53
2022-02-28T02:00:00,-87.63
2022-02-28T03:00:00,-88.21
2022-02-28T04:00:00,-85.08
2022-02-28T05:00:00,-86.29
2022-02-28T06:00:00,-85.85
2022-02-28T07:00:00,-93.44
2022-02-28T08:00:00,-89.39
2022-02-28T09:00:00,-88.3
2022-02-28T10:00:00,-85.91
2022-02-28T11:00:00,-86.57
2022-02-28T12:00:00,-85.99
2022-02-28T13:00:00,-81.14
2022-02-28T14:00:00,-89.32
2022-02-28T15:00:00,-88.67
2022-02-28T16:00:00,-96.05
2022-02-28T17:00:00,-88.8
2022-02-28T18:00:00,-90.52
2022-02-28T19:00:00,-86.1
2022-02-28T20:00:00,-85.25
2022-02-28T21:00:00,-86.35
2022-02-28T23:00:00,-87.9
2022-03-01T00:00:00,-88.95
2022-03-01T01:00:00,-91.7
2022-03-01T02:00:00,-90.48
2022-03-01T03:00:00,-89.78
2022-03-01T04:00:00,-92.12
2022-03-01T05:00:00,-88.02
2022-03-01T06:00:00,-86.7
2022-03-01T07:00:00,-87.53
2022-03-01T08:00:00,-86.26
2022-03-01T09:00:00,-85.38
2022-03-01T10:00:00,-78.88
2022-03-01T11:00:00,-78.76
2022-03-01T12:00:00,-82.05
2022-03-01T13:00:00,-76.79
2022-03-01T14:00:00,-65.32
2022-03-01T15:00:00,-60.9
2022-03-01T16:00:00,-54.51
2022-03-01T17:00:00,-47.03
2022-03-01T18:00:00,-43.01
2022-03-01T19:00:00,-45.6
2022-03-01T20:00:00,-41.13
2022-03-01T21:00:00,-45.02
2022-03-01T23:00:00,-45.25
2022-03-02T00:00:00,-52.18
2022-03-02T01:00:00,-53.11
2022-03-02T02:00:00,-52.34
2022-03-02T03:00:00,-56.02
2022-03-02T04:00:00,-53.14
2022-03-02T05:00:00,-61.28
2022-03-02T06:00:00,-56.72
2022-03-02T07:00:00,-49.05
2022-03-02T08:00:00,-53.06
2022-03-02T09:00:00,-56.78
2022-03-02T10:00:00,-58.62
2022-03-02T11:00:00,-56.93
2022-03-02T12:00:00,-57.93
2022-03-02T13:00:00,-54.28
2022-03-02T14:00:00,-54.33
2022-03-02T15:00:00,-54.09
2022-03-02T16:00:00,-57.14
2022-03-02T17:00:00,-55.38
2022-03-02T18:00:00,-54.95
2022-03-02T19:00:00,-47.69
2022-03-02T20:00:00,-49.7
2022-03-02T21:00:00,-48.77
2022-03-02T23:00:00,-50.86
2022-03-03T00:00:00,-51.78
2022-03-03T01:00:00,-53.77
2022-03-03T02:00:00,-51.19
2022-03-03T03:00:00,-52.03
2022-03-03T04:00:00,-52.14
2022-03-03T05:00:00,-49.5
2022-03-03T06:00:00,-47.11
2022-03-03T07:00:00,-44.18
2022-03-03T08:00:00,-44.94
2022-03-03T09:00:00,-48.18
2022-03-03T10:00:00,-45.04
2022-03-03T11:00:00,-47.02
2022-03-03T12:00:00,-45.89
2022-03-03T13:00:00,-52.1
2022-03-03T14:00:00,-54.5
2022-03-03T15:00:00,-58.31
2022-03-03T16:00:00,-60.45
2022-03-03T17:00:00,-57.16
2022-03-03T18:00:00,-54.7
2022-03-03T19:00:00,-56.14
2022-03-03T20:00:00,-53.04
2022-03-03T21:00:00,-53.65
2022-03-03T23:00:00,-57.37
2022-03-04T00:00:00,-49.46
2022-03-04T01:00:00,-56.05
2022-03-04T02:00:00,-51.04
2022-03-04T03:00:00,-54.59
2022-03-04T04:00:00,-54.76
2022-03-04T05:00:00,-56.41
2022-03-04T06:00:00,-55.89
2022-03-04T07:00:00,-57.04
2022-03-04T08:00:00,-55.6
2022-03-04T09:00:00,-50.61
2022-03-04T10:00:00,-49.79
2022-03-04T11:00:00,-52.83
2022-03-04T12:00:00,-53.52
2022-03-04T13:00:00,-47.44
2022-03-04T14:00:00,-37.99
2022-03-04T15:00:00,-40.31
2022-03-04T16:00:00,-36.99
2022-03-04T17:00:00,-36.27
2022-03-04T18:00:00,-35.09
2022-03-04T19:00:00,-34.29
2022-03-04T20:00:00,-36.86
2022-03-04T21:00:00,-32.25
2022-03-06T23:00:00,-29.27
2022-03-07T00:00:00,-38.08
2022-03-07T01:00:00,-27.92
2022-03-07T02:00:00,-34.43
2022-03-07T03:00:00,-38.28
2022-03-07T04:00:00,-36.44
2022-03-07T05:00:00,-41.51
2022-03-07T06:00:00,-43.8
2022-03-07T07:00:00,-37.54
2022-03-07T08:00:00,-33.76
2022-03-07T09:00:00,-33.72
2022-03-07T10:00:00,-30.17
2022-03-07T11:00:00,-38.23
2022-03-07T12:00:00,-39.05
2022-03-07T13:00:00,-48.34
2022-03-07T14:00:00,-43.58
2022-03-07T15:00:00,-45.83
2022-03-07T16:00:00,-50.45
2022-03-07T17:00:00,-50.51
2022-03-07T18:00:00,-45.54
2022-03-07T19:00:00,-43.09
2022-03-07T20:00:00,-42.52
2022-03-07T21:00:00,-40.89
2022-03-07T23:00:00,-40.51
2022-03-08T00:00:00,-45.18
2022-03-08T01:00:00,-50.07
2022-03-08T02:00:00,-46.92
2022-03-08T03:00:00,-50.29
2022-03-08T04:00:00,-47.2
2022-03-08T05:00:00,-37.9
2022-03-08T06:00:00,-17.05
2022-03-08T07:00:00,-24.32
2022-03-08T08:00:00,-24.87
2022-03-08T09:00:00,-26.45
2022-03-08T10:00:00,-23.52
2022-03-08T11:00:00,-21.8
2022-03-08T12:00:00,-24.98
2022-03-08T13:00:00,-15.85
2022-03-08T14:00:00,-0.32
2022-03-08T15:00:00,-4.06
2022-03-08T16:00:00,8.22
2022-03-08T17:00:00,-18.25
2022-03-08T18:00:00,-11.93
2022-03-08T19:00:00,-13.44
2022-03-08T20:00:00,-7.75
2022-03-08T21:00:00,-9.08
2022-03-08T23:00:00,-8.58
2022-03-09T00:00:00,-12.63
2022-03-09T01:00:00,-7.74
2022-03-09T02:00:00,-1.54
2022-03-09T03:00:00,1.85
2022-03-09T04:00:00,-1.0
2022-03-09T05:00:00,-7.4
2022-03-09T06:00:00,0.4
2022-03-09T07:00:00,-7.7
2022-03-09T08:00:00,-13.0
2022-03-09T09:00:00,-21.36
2022-03-09T10:00:00,-23.08
2022-03-09T11:00:00,-22.12
2022-03-09T12:00:00,-24.12
2022-03-09T13:00:00,-31.84
2022-03-09T14:00:00,-31.86
2022-03-09T15:00:00,-27.97
2022-03-09T16:00:00,-31.14
2022-03-09T17:00:00,-49.14
2022-03-09T18:00:00,-46.9
2022-03-09T19:00:00,-43.87
2022-03-09T20:00:00,-41.09
2022-03-09T21:00:00,-39.56
2022-03-09T23:00:00,-42.56
2022-03-10T00:00:00,-46.07
2022-03-10T01:00:00,-46.39
2022-03-10T02:00:00,-48.75
2022-03-10T03:00:00,-47.89
2022-03-10T04:00:00,-43.66
2022-03-10T05:00:00,-48.07
2022-03-10T06:00:00,-47.69
2022-03-10T07:00:00,-51.3
2022-03-10T08:00:00,-47.63
2022-03-10T09:00:00,-48.04
2022-03-10T10:00:00,-32.54
2022-03-10T11:00:00,-30.41
2022-03-10T12:00:00,-38.26
2022-03-10T13:00:00,-34.7
2022-03-10T14:00:00,-30.35
2022-03-10T15:00:00,-30.98
2022-03-10T16:00:00,-32.55
2022-03-10T17:00:00,-26.1
2022-03-10T18:00:00,-29.76
2022-03-10T19:00:00,-32.37
2022-03-10T20:00:00,-27.66
2022-03-10T21:00:00,-30.31
2022-03-10T23:00:00,-32.65
2022-03-11T00:00:00,-34.84
2022-03-11T01:00:00,-39.0
2022-03-11T02:00:00,-36.5
2022-03-11T03:00:00,-39.66
2022-03-11T04:00:00,-37.0
2022-03-11T05:00:00,-40.65
2022-03-11T06:00:00,-37.56
2022-03-11T07:00:00,-31.84
2022-03-11T08:00:00,-28.83
2022-03-11T09:00:00,-32.99
2022-03-11T10:00:00,-32.22
2022-03-11T11:00:00,-40.14
2022-03-11T12:00:00,-40.2
2022-03-11T13:00:00,-43.71
2022-03-11T14:00:00,-34.3
2022-03-11T15:00:00,-30.04
2022-03-11T16:00:00,-24.45
2022-03-11T17:00:00,-24.84
2022-03-11T18:00:00,-29.12
2022-03-11T19:00:00,-29.06
2022-03-11T20:00:00,-28.44
2022-03-11T21:00:00,-26.76
